PolBez;Altersgr;GebLand;Geschl;GeimpftGenesen;Anz;Bundesland
BEZIMST-318;85+;INLAND;m;GEN;26;Niederösterreich
BEZIMST-318;85+;INLAND;m;NICHTS;110;Niederösterreich
BEZIMST-318;85+;INLAND;f;IMPF;1264;Niederösterreich
BEZIMST-318;85+;INLAND;f;IMPF + GEN;183;Niederösterreich
BEZIMST-318;85+;INLAND;f;GEN;56;Niederösterreich
BEZIMST-318;85+;INLAND;f;NICHTS;269;Niederösterreich
BEZIMST-318;85+;AUSLAND;m;IMPF;22;Niederösterreich
BEZIMST-318;85+;AUSLAND;m;IMPF + GEN;8;Niederösterreich
BEZIMST-318;85+;AUSLAND;m;GEN;1;Niederösterreich
BEZIMST-318;85+;AUSLAND;m;NICHTS;8;Niederösterreich
BEZIMST-318;85+;AUSLAND;f;IMPF;69;Niederösterreich
BEZIMST-318;85+;AUSLAND;f;IMPF + GEN;13;Niederösterreich
BEZIMST-318;85+;AUSLAND;f;GEN;5;Niederösterreich
BEZIMST-318;85+;AUSLAND;f;NICHTS;11;Niederösterreich
BEZIMST-319;0 - 4;INLAND;m;IMPF;18;Niederösterreich
BEZIMST-319;0 - 4;INLAND;m;IMPF + GEN;7;Niederösterreich
BEZIMST-319;0 - 4;INLAND;m;GEN;547;Niederösterreich
BEZIMST-319;0 - 4;INLAND;m;NICHTS;2243;Niederösterreich
BEZIMST-319;0 - 4;INLAND;f;IMPF;16;Niederösterreich
BEZIMST-319;0 - 4;INLAND;f;IMPF + GEN;7;Niederösterreich
BEZIMST-319;0 - 4;INLAND;f;GEN;540;Niederösterreich
BEZIMST-319;0 - 4;INLAND;f;NICHTS;2128;Niederösterreich
BEZIMST-319;0 - 4;AUSLAND;m;GEN;3;Niederösterreich
BEZIMST-319;0 - 4;AUSLAND;m;NICHTS;20;Niederösterreich
BEZIMST-319;0 - 4;AUSLAND;f;GEN;2;Niederösterreich
BEZIMST-319;0 - 4;AUSLAND;f;NICHTS;17;Niederösterreich
BEZIMST-319;5 - 14;INLAND;m;IMPF;1208;Niederösterreich
BEZIMST-319;5 - 14;INLAND;m;IMPF + GEN;1044;Niederösterreich
BEZIMST-319;5 - 14;INLAND;m;GEN;2568;Niederösterreich
BEZIMST-319;5 - 14;INLAND;m;NICHTS;1828;Niederösterreich
BEZIMST-319;5 - 14;INLAND;f;IMPF;1075;Niederösterreich
BEZIMST-319;5 - 14;INLAND;f;IMPF + GEN;935;Niederösterreich
BEZIMST-319;5 - 14;INLAND;f;GEN;2398;Niederösterreich
BEZIMST-319;5 - 14;INLAND;f;NICHTS;1780;Niederösterreich
BEZIMST-319;5 - 14;AUSLAND;m;IMPF;40;Niederösterreich
BEZIMST-319;5 - 14;AUSLAND;m;IMPF + GEN;28;Niederösterreich
BEZIMST-319;5 - 14;AUSLAND;m;GEN;132;Niederösterreich
BEZIMST-319;5 - 14;AUSLAND;m;NICHTS;120;Niederösterreich
BEZIMST-319;5 - 14;AUSLAND;f;IMPF;46;Niederösterreich
BEZIMST-319;5 - 14;AUSLAND;f;IMPF + GEN;30;Niederösterreich
BEZIMST-319;5 - 14;AUSLAND;f;GEN;125;Niederösterreich
BEZIMST-319;5 - 14;AUSLAND;f;NICHTS;124;Niederösterreich
BEZIMST-319;15 - 24;INLAND;m;IMPF;2233;Niederösterreich
BEZIMST-319;15 - 24;INLAND;m;IMPF + GEN;1648;Niederösterreich
BEZIMST-319;15 - 24;INLAND;m;GEN;1404;Niederösterreich
BEZIMST-319;15 - 24;INLAND;m;NICHTS;842;Niederösterreich
BEZIMST-319;15 - 24;INLAND;f;IMPF;2037;Niederösterreich
BEZIMST-319;15 - 24;INLAND;f;IMPF + GEN;1844;Niederösterreich
BEZIMST-319;15 - 24;INLAND;f;GEN;1334;Niederösterreich
BEZIMST-319;15 - 24;INLAND;f;NICHTS;570;Niederösterreich
BEZIMST-319;15 - 24;AUSLAND;m;IMPF;155;Niederösterreich
BEZIMST-319;15 - 24;AUSLAND;m;IMPF + GEN;72;Niederösterreich
BEZIMST-319;15 - 24;AUSLAND;m;GEN;96;Niederösterreich
BEZIMST-319;15 - 24;AUSLAND;m;NICHTS;123;Niederösterreich
BEZIMST-319;15 - 24;AUSLAND;f;IMPF;121;Niederösterreich
BEZIMST-319;15 - 24;AUSLAND;f;IMPF + GEN;68;Niederösterreich
BEZIMST-319;15 - 24;AUSLAND;f;GEN;102;Niederösterreich
BEZIMST-319;15 - 24;AUSLAND;f;NICHTS;105;Niederösterreich
BEZIMST-319;25 - 34;INLAND;m;IMPF;2365;Niederösterreich
BEZIMST-319;25 - 34;INLAND;m;IMPF + GEN;1440;Niederösterreich
BEZIMST-319;25 - 34;INLAND;m;GEN;1223;Niederösterreich
BEZIMST-319;25 - 34;INLAND;m;NICHTS;1055;Niederösterreich
BEZIMST-319;25 - 34;INLAND;f;IMPF;2115;Niederösterreich
BEZIMST-319;25 - 34;INLAND;f;IMPF + GEN;1631;Niederösterreich
BEZIMST-319;25 - 34;INLAND;f;GEN;1395;Niederösterreich
BEZIMST-319;25 - 34;INLAND;f;NICHTS;809;Niederösterreich
BEZIMST-319;25 - 34;AUSLAND;m;IMPF;310;Niederösterreich
BEZIMST-319;25 - 34;AUSLAND;m;IMPF + GEN;106;Niederösterreich
BEZIMST-319;25 - 34;AUSLAND;m;GEN;161;Niederösterreich
BEZIMST-319;25 - 34;AUSLAND;m;NICHTS;253;Niederösterreich
BEZIMST-319;25 - 34;AUSLAND;f;IMPF;280;Niederösterreich
BEZIMST-319;25 - 34;AUSLAND;f;IMPF + GEN;159;Niederösterreich
BEZIMST-319;25 - 34;AUSLAND;f;GEN;233;Niederösterreich
BEZIMST-319;25 - 34;AUSLAND;f;NICHTS;244;Niederösterreich
BEZIMST-319;35 - 44;INLAND;m;IMPF;2866;Niederösterreich
BEZIMST-319;35 - 44;INLAND;m;IMPF + GEN;1711;Niederösterreich
BEZIMST-319;35 - 44;INLAND;m;GEN;1190;Niederösterreich
BEZIMST-319;35 - 44;INLAND;m;NICHTS;1006;Niederösterreich
BEZIMST-319;35 - 44;INLAND;f;IMPF;2578;Niederösterreich
BEZIMST-319;35 - 44;INLAND;f;IMPF + GEN;1984;Niederösterreich
BEZIMST-319;35 - 44;INLAND;f;GEN;1457;Niederösterreich
BEZIMST-319;35 - 44;INLAND;f;NICHTS;822;Niederösterreich
BEZIMST-319;35 - 44;AUSLAND;m;IMPF;528;Niederösterreich
BEZIMST-319;35 - 44;AUSLAND;m;IMPF + GEN;205;Niederösterreich
BEZIMST-319;35 - 44;AUSLAND;m;GEN;274;Niederösterreich
BEZIMST-319;35 - 44;AUSLAND;m;NICHTS;331;Niederösterreich
BEZIMST-319;35 - 44;AUSLAND;f;IMPF;634;Niederösterreich
BEZIMST-319;35 - 44;AUSLAND;f;IMPF + GEN;362;Niederösterreich
BEZIMST-319;35 - 44;AUSLAND;f;GEN;359;Niederösterreich
BEZIMST-319;35 - 44;AUSLAND;f;NICHTS;324;Niederösterreich
BEZIMST-319;45 - 54;INLAND;m;IMPF;3990;Niederösterreich
BEZIMST-319;45 - 54;INLAND;m;IMPF + GEN;2100;Niederösterreich
BEZIMST-319;45 - 54;INLAND;m;GEN;1057;Niederösterreich
BEZIMST-319;45 - 54;INLAND;m;NICHTS;1053;Niederösterreich
BEZIMST-319;45 - 54;INLAND;f;IMPF;3890;Niederösterreich
BEZIMST-319;45 - 54;INLAND;f;IMPF + GEN;2351;Niederösterreich
BEZIMST-319;45 - 54;INLAND;f;GEN;1169;Niederösterreich
BEZIMST-319;45 - 54;INLAND;f;NICHTS;901;Niederösterreich
BEZIMST-319;45 - 54;AUSLAND;m;IMPF;565;Niederösterreich
BEZIMST-319;45 - 54;AUSLAND;m;IMPF + GEN;207;Niederösterreich
BEZIMST-319;45 - 54;AUSLAND;m;GEN;193;Niederösterreich
BEZIMST-319;45 - 54;AUSLAND;m;NICHTS;334;Niederösterreich
BEZIMST-319;45 - 54;AUSLAND;f;IMPF;754;Niederösterreich
BEZIMST-319;45 - 54;AUSLAND;f;IMPF + GEN;340;Niederösterreich
BEZIMST-319;45 - 54;AUSLAND;f;GEN;284;Niederösterreich
BEZIMST-319;45 - 54;AUSLAND;f;NICHTS;309;Niederösterreich
BEZIMST-319;55 - 64;INLAND;m;IMPF;5466;Niederösterreich
BEZIMST-319;55 - 64;INLAND;m;IMPF + GEN;1883;Niederösterreich
BEZIMST-319;55 - 64;INLAND;m;GEN;744;Niederösterreich
BEZIMST-319;55 - 64;INLAND;m;NICHTS;1146;Niederösterreich
BEZIMST-319;55 - 64;INLAND;f;IMPF;5463;Niederösterreich
BEZIMST-319;55 - 64;INLAND;f;IMPF + GEN;1939;Niederösterreich
BEZIMST-319;55 - 64;INLAND;f;GEN;848;Niederösterreich
BEZIMST-319;55 - 64;INLAND;f;NICHTS;1107;Niederösterreich
BEZIMST-319;55 - 64;AUSLAND;m;IMPF;550;Niederösterreich
BEZIMST-319;55 - 64;AUSLAND;m;IMPF + GEN;166;Niederösterreich
BEZIMST-319;55 - 64;AUSLAND;m;GEN;117;Niederösterreich
BEZIMST-319;55 - 64;AUSLAND;m;NICHTS;222;Niederösterreich
BEZIMST-319;55 - 64;AUSLAND;f;IMPF;553;Niederösterreich
BEZIMST-319;55 - 64;AUSLAND;f;IMPF + GEN;169;Niederösterreich
BEZIMST-319;55 - 64;AUSLAND;f;GEN;114;Niederösterreich
BEZIMST-319;55 - 64;AUSLAND;f;NICHTS;225;Niederösterreich
BEZIMST-319;65 - 74;INLAND;m;IMPF;4227;Niederösterreich
BEZIMST-319;65 - 74;INLAND;m;IMPF + GEN;1074;Niederösterreich
BEZIMST-319;65 - 74;INLAND;m;GEN;232;Niederösterreich
BEZIMST-319;65 - 74;INLAND;m;NICHTS;632;Niederösterreich
BEZIMST-319;65 - 74;INLAND;f;IMPF;4441;Niederösterreich
BEZIMST-319;65 - 74;INLAND;f;IMPF + GEN;1055;Niederösterreich
BEZIMST-319;65 - 74;INLAND;f;GEN;263;Niederösterreich
BEZIMST-319;65 - 74;INLAND;f;NICHTS;711;Niederösterreich
BEZIMST-319;65 - 74;AUSLAND;m;IMPF;312;Niederösterreich
BEZIMST-319;65 - 74;AUSLAND;m;IMPF + GEN;53;Niederösterreich
BEZIMST-319;65 - 74;AUSLAND;m;GEN;31;Niederösterreich
BEZIMST-319;65 - 74;AUSLAND;m;NICHTS;155;Niederösterreich
BEZIMST-319;65 - 74;AUSLAND;f;IMPF;418;Niederösterreich
BEZIMST-319;65 - 74;AUSLAND;f;IMPF + GEN;70;Niederösterreich
BEZIMST-319;65 - 74;AUSLAND;f;GEN;38;Niederösterreich
BEZIMST-319;65 - 74;AUSLAND;f;NICHTS;167;Niederösterreich
BEZIMST-319;75 - 84;INLAND;m;IMPF;3183;Niederösterreich
BEZIMST-319;75 - 84;INLAND;m;IMPF + GEN;696;Niederösterreich
BEZIMST-319;75 - 84;INLAND;m;GEN;89;Niederösterreich
BEZIMST-319;75 - 84;INLAND;m;NICHTS;318;Niederösterreich
BEZIMST-319;75 - 84;INLAND;f;IMPF;3779;Niederösterreich
BEZIMST-319;75 - 84;INLAND;f;IMPF + GEN;695;Niederösterreich
BEZIMST-319;75 - 84;INLAND;f;GEN;127;Niederösterreich
BEZIMST-319;75 - 84;INLAND;f;NICHTS;468;Niederösterreich
BEZIMST-319;75 - 84;AUSLAND;m;IMPF;259;Niederösterreich
BEZIMST-319;75 - 84;AUSLAND;m;IMPF + GEN;42;Niederösterreich
BEZIMST-319;75 - 84;AUSLAND;m;GEN;7;Niederösterreich
BEZIMST-319;75 - 84;AUSLAND;m;NICHTS;67;Niederösterreich
BEZIMST-319;75 - 84;AUSLAND;f;IMPF;315;Niederösterreich
BEZIMST-319;75 - 84;AUSLAND;f;IMPF + GEN;58;Niederösterreich
BEZIMST-319;75 - 84;AUSLAND;f;GEN;9;Niederösterreich
BEZIMST-319;75 - 84;AUSLAND;f;NICHTS;85;Niederösterreich
BEZIMST-319;85+;INLAND;m;IMPF;844;Niederösterreich
BEZIMST-319;85+;INLAND;m;IMPF + GEN;164;Niederösterreich
BEZIMST-319;85+;INLAND;m;GEN;36;Niederösterreich
BEZIMST-319;85+;INLAND;m;NICHTS;123;Niederösterreich
BEZIMST-319;85+;INLAND;f;IMPF;1492;Niederösterreich
BEZIMST-319;85+;INLAND;f;IMPF + GEN;307;Niederösterreich
BEZIMST-319;85+;INLAND;f;GEN;90;Niederösterreich
BEZIMST-319;85+;INLAND;f;NICHTS;293;Niederösterreich
BEZIMST-319;85+;AUSLAND;m;IMPF;64;Niederösterreich
BEZIMST-319;85+;AUSLAND;m;IMPF + GEN;8;Niederösterreich
BEZIMST-319;85+;AUSLAND;m;GEN;1;Niederösterreich
BEZIMST-319;85+;AUSLAND;m;NICHTS;12;Niederösterreich
BEZIMST-319;85+;AUSLAND;f;IMPF;85;Niederösterreich
BEZIMST-319;85+;AUSLAND;f;IMPF + GEN;24;Niederösterreich
BEZIMST-319;85+;AUSLAND;f;GEN;4;Niederösterreich
BEZIMST-319;85+;AUSLAND;f;NICHTS;32;Niederösterreich
BEZIMST-320;0 - 4;INLAND;m;GEN;140;Niederösterreich
BEZIMST-320;0 - 4;INLAND;m;NICHTS;793;Niederösterreich
BEZIMST-320;0 - 4;INLAND;f;GEN;145;Niederösterreich
BEZIMST-320;0 - 4;INLAND;f;NICHTS;799;Niederösterreich
BEZIMST-320;0 - 4;AUSLAND;m;GEN;1;Niederösterreich
BEZIMST-320;0 - 4;AUSLAND;m;NICHTS;3;Niederösterreich
BEZIMST-320;0 - 4;AUSLAND;f;GEN;1;Niederösterreich
BEZIMST-320;0 - 4;AUSLAND;f;NICHTS;6;Niederösterreich
BEZIMST-320;5 - 14;INLAND;m;IMPF;218;Niederösterreich
BEZIMST-320;5 - 14;INLAND;m;IMPF + GEN;159;Niederösterreich
BEZIMST-320;5 - 14;INLAND;m;GEN;1033;Niederösterreich
BEZIMST-320;5 - 14;INLAND;m;NICHTS;752;Niederösterreich
BEZIMST-320;5 - 14;INLAND;f;IMPF;199;Niederösterreich
BEZIMST-320;5 - 14;INLAND;f;IMPF + GEN;180;Niederösterreich
BEZIMST-320;5 - 14;INLAND;f;GEN;935;Niederösterreich
BEZIMST-320;5 - 14;INLAND;f;NICHTS;706;Niederösterreich
BEZIMST-320;5 - 14;AUSLAND;m;IMPF;4;Niederösterreich
BEZIMST-320;5 - 14;AUSLAND;m;GEN;33;Niederösterreich
BEZIMST-320;5 - 14;AUSLAND;m;NICHTS;40;Niederösterreich
BEZIMST-320;5 - 14;AUSLAND;f;IMPF;6;Niederösterreich
BEZIMST-320;5 - 14;AUSLAND;f;IMPF + GEN;1;Niederösterreich
BEZIMST-320;5 - 14;AUSLAND;f;GEN;37;Niederösterreich
BEZIMST-320;5 - 14;AUSLAND;f;NICHTS;29;Niederösterreich
BEZIMST-320;15 - 24;INLAND;m;IMPF;684;Niederösterreich
BEZIMST-320;15 - 24;INLAND;m;IMPF + GEN;457;Niederösterreich
BEZIMST-320;15 - 24;INLAND;m;GEN;591;Niederösterreich
BEZIMST-320;15 - 24;INLAND;m;NICHTS;347;Niederösterreich
BEZIMST-320;15 - 24;INLAND;f;IMPF;562;Niederösterreich
BEZIMST-320;15 - 24;INLAND;f;IMPF + GEN;557;Niederösterreich
BEZIMST-320;15 - 24;INLAND;f;GEN;673;Niederösterreich
BEZIMST-320;15 - 24;INLAND;f;NICHTS;270;Niederösterreich
BEZIMST-320;15 - 24;AUSLAND;m;IMPF;26;Niederösterreich
BEZIMST-320;15 - 24;AUSLAND;m;IMPF + GEN;10;Niederösterreich
BEZIMST-320;15 - 24;AUSLAND;m;GEN;33;Niederösterreich
BEZIMST-320;15 - 24;AUSLAND;m;NICHTS;36;Niederösterreich
BEZIMST-320;15 - 24;AUSLAND;f;IMPF;17;Niederösterreich
BEZIMST-320;15 - 24;AUSLAND;f;IMPF + GEN;16;Niederösterreich
BEZIMST-320;15 - 24;AUSLAND;f;GEN;28;Niederösterreich
BEZIMST-320;15 - 24;AUSLAND;f;NICHTS;27;Niederösterreich
BEZIMST-320;25 - 34;INLAND;m;IMPF;747;Niederösterreich
BEZIMST-320;25 - 34;INLAND;m;IMPF + GEN;467;Niederösterreich
BEZIMST-320;25 - 34;INLAND;m;GEN;681;Niederösterreich
BEZIMST-320;25 - 34;INLAND;m;NICHTS;507;Niederösterreich
BEZIMST-320;25 - 34;INLAND;f;IMPF;565;Niederösterreich
BEZIMST-320;25 - 34;INLAND;f;IMPF + GEN;468;Niederösterreich
BEZIMST-320;25 - 34;INLAND;f;GEN;742;Niederösterreich
BEZIMST-320;25 - 34;INLAND;f;NICHTS;338;Niederösterreich
BEZIMST-320;25 - 34;AUSLAND;m;IMPF;53;Niederösterreich
BEZIMST-320;25 - 34;AUSLAND;m;IMPF + GEN;21;Niederösterreich
BEZIMST-320;25 - 34;AUSLAND;m;GEN;50;Niederösterreich
BEZIMST-320;25 - 34;AUSLAND;m;NICHTS;70;Niederösterreich
BEZIMST-320;25 - 34;AUSLAND;f;IMPF;60;Niederösterreich
BEZIMST-320;25 - 34;AUSLAND;f;IMPF + GEN;35;Niederösterreich
BEZIMST-320;25 - 34;AUSLAND;f;GEN;81;Niederösterreich
BEZIMST-320;25 - 34;AUSLAND;f;NICHTS;76;Niederösterreich
BEZIMST-320;35 - 44;INLAND;m;IMPF;770;Niederösterreich
BEZIMST-320;35 - 44;INLAND;m;IMPF + GEN;471;Niederösterreich
BEZIMST-320;35 - 44;INLAND;m;GEN;647;Niederösterreich
BEZIMST-320;35 - 44;INLAND;m;NICHTS;541;Niederösterreich
BEZIMST-320;35 - 44;INLAND;f;IMPF;647;Niederösterreich
BEZIMST-320;35 - 44;INLAND;f;IMPF + GEN;542;Niederösterreich
BEZIMST-320;35 - 44;INLAND;f;GEN;723;Niederösterreich
BEZIMST-320;35 - 44;INLAND;f;NICHTS;380;Niederösterreich
BEZIMST-320;35 - 44;AUSLAND;m;IMPF;95;Niederösterreich
BEZIMST-320;35 - 44;AUSLAND;m;IMPF + GEN;26;Niederösterreich
BEZIMST-320;35 - 44;AUSLAND;m;GEN;68;Niederösterreich
BEZIMST-320;35 - 44;AUSLAND;m;NICHTS;66;Niederösterreich
BEZIMST-320;35 - 44;AUSLAND;f;IMPF;78;Niederösterreich
BEZIMST-320;35 - 44;AUSLAND;f;IMPF + GEN;51;Niederösterreich
BEZIMST-320;35 - 44;AUSLAND;f;GEN;83;Niederösterreich
BEZIMST-320;35 - 44;AUSLAND;f;NICHTS;55;Niederösterreich
BEZIMST-320;45 - 54;INLAND;m;IMPF;1151;Niederösterreich
BEZIMST-320;45 - 54;INLAND;m;IMPF + GEN;512;Niederösterreich
BEZIMST-320;45 - 54;INLAND;m;GEN;488;Niederösterreich
BEZIMST-320;45 - 54;INLAND;m;NICHTS;477;Niederösterreich
BEZIMST-320;45 - 54;INLAND;f;IMPF;1038;Niederösterreich
BEZIMST-320;45 - 54;INLAND;f;IMPF + GEN;625;Niederösterreich
BEZIMST-320;45 - 54;INLAND;f;GEN;497;Niederösterreich
BEZIMST-320;45 - 54;INLAND;f;NICHTS;364;Niederösterreich
BEZIMST-320;45 - 54;AUSLAND;m;IMPF;99;Niederösterreich
BEZIMST-320;45 - 54;AUSLAND;m;IMPF + GEN;26;Niederösterreich
BEZIMST-320;45 - 54;AUSLAND;m;GEN;46;Niederösterreich
BEZIMST-320;45 - 54;AUSLAND;m;NICHTS;63;Niederösterreich
BEZIMST-320;45 - 54;AUSLAND;f;IMPF;110;Niederösterreich
BEZIMST-320;45 - 54;AUSLAND;f;IMPF + GEN;38;Niederösterreich
BEZIMST-320;45 - 54;AUSLAND;f;GEN;63;Niederösterreich
BEZIMST-320;45 - 54;AUSLAND;f;NICHTS;66;Niederösterreich
BEZIMST-320;55 - 64;INLAND;m;IMPF;1541;Niederösterreich
BEZIMST-320;55 - 64;INLAND;m;IMPF + GEN;488;Niederösterreich
BEZIMST-320;55 - 64;INLAND;m;GEN;350;Niederösterreich
BEZIMST-320;55 - 64;INLAND;m;NICHTS;494;Niederösterreich
BEZIMST-320;55 - 64;INLAND;f;IMPF;1488;Niederösterreich
BEZIMST-320;55 - 64;INLAND;f;IMPF + GEN;520;Niederösterreich
BEZIMST-320;55 - 64;INLAND;f;GEN;359;Niederösterreich
BEZIMST-320;55 - 64;INLAND;f;NICHTS;454;Niederösterreich
BEZIMST-320;55 - 64;AUSLAND;m;IMPF;69;Niederösterreich
BEZIMST-320;55 - 64;AUSLAND;m;IMPF + GEN;19;Niederösterreich
BEZIMST-320;55 - 64;AUSLAND;m;GEN;22;Niederösterreich
BEZIMST-320;55 - 64;AUSLAND;m;NICHTS;27;Niederösterreich
BEZIMST-320;55 - 64;AUSLAND;f;IMPF;83;Niederösterreich
BEZIMST-320;55 - 64;AUSLAND;f;IMPF + GEN;14;Niederösterreich
BEZIMST-320;55 - 64;AUSLAND;f;GEN;29;Niederösterreich
BEZIMST-320;55 - 64;AUSLAND;f;NICHTS;40;Niederösterreich
BEZIMST-320;65 - 74;INLAND;m;IMPF;1274;Niederösterreich
BEZIMST-320;65 - 74;INLAND;m;IMPF + GEN;302;Niederösterreich
BEZIMST-320;65 - 74;INLAND;m;GEN;120;Niederösterreich
BEZIMST-320;65 - 74;INLAND;m;NICHTS;255;Niederösterreich
BEZIMST-320;65 - 74;INLAND;f;IMPF;1370;Niederösterreich
BEZIMST-320;65 - 74;INLAND;f;IMPF + GEN;369;Niederösterreich
BEZIMST-320;65 - 74;INLAND;f;GEN;133;Niederösterreich
BEZIMST-320;65 - 74;INLAND;f;NICHTS;297;Niederösterreich
BEZIMST-320;65 - 74;AUSLAND;m;IMPF;27;Niederösterreich
BEZIMST-320;65 - 74;AUSLAND;m;IMPF + GEN;6;Niederösterreich
BEZIMST-320;65 - 74;AUSLAND;m;GEN;3;Niederösterreich
BEZIMST-320;65 - 74;AUSLAND;m;NICHTS;20;Niederösterreich
BEZIMST-320;65 - 74;AUSLAND;f;IMPF;54;Niederösterreich
BEZIMST-320;65 - 74;AUSLAND;f;IMPF + GEN;14;Niederösterreich
BEZIMST-320;65 - 74;AUSLAND;f;GEN;5;Niederösterreich
BEZIMST-320;65 - 74;AUSLAND;f;NICHTS;16;Niederösterreich
BEZIMST-320;75 - 84;INLAND;m;IMPF;950;Niederösterreich
BEZIMST-320;75 - 84;INLAND;m;IMPF + GEN;196;Niederösterreich
BEZIMST-320;75 - 84;INLAND;m;GEN;35;Niederösterreich
BEZIMST-320;75 - 84;INLAND;m;NICHTS;132;Niederösterreich
BEZIMST-320;75 - 84;INLAND;f;IMPF;1155;Niederösterreich
BEZIMST-320;75 - 84;INLAND;f;IMPF + GEN;192;Niederösterreich
BEZIMST-320;75 - 84;INLAND;f;GEN;45;Niederösterreich
BEZIMST-320;75 - 84;INLAND;f;NICHTS;216;Niederösterreich
BEZIMST-320;75 - 84;AUSLAND;m;IMPF;32;Niederösterreich
BEZIMST-320;75 - 84;AUSLAND;m;IMPF + GEN;5;Niederösterreich
BEZIMST-320;75 - 84;AUSLAND;m;GEN;2;Niederösterreich
BEZIMST-320;75 - 84;AUSLAND;m;NICHTS;5;Niederösterreich
BEZIMST-320;75 - 84;AUSLAND;f;IMPF;31;Niederösterreich
BEZIMST-320;75 - 84;AUSLAND;f;IMPF + GEN;5;Niederösterreich
BEZIMST-320;75 - 84;AUSLAND;f;GEN;1;Niederösterreich
BEZIMST-320;75 - 84;AUSLAND;f;NICHTS;7;Niederösterreich
BEZIMST-320;85+;INLAND;m;IMPF;351;Niederösterreich
BEZIMST-320;85+;INLAND;m;IMPF + GEN;56;Niederösterreich
BEZIMST-320;85+;INLAND;m;GEN;15;Niederösterreich
BEZIMST-320;85+;INLAND;m;NICHTS;44;Niederösterreich
BEZIMST-320;85+;INLAND;f;IMPF;475;Niederösterreich
BEZIMST-320;85+;INLAND;f;IMPF + GEN;77;Niederösterreich
BEZIMST-320;85+;INLAND;f;GEN;39;Niederösterreich
BEZIMST-320;85+;INLAND;f;NICHTS;137;Niederösterreich
BEZIMST-320;85+;AUSLAND;m;IMPF;7;Niederösterreich
BEZIMST-320;85+;AUSLAND;m;IMPF + GEN;2;Niederösterreich
BEZIMST-320;85+;AUSLAND;m;GEN;1;Niederösterreich
BEZIMST-320;85+;AUSLAND;m;NICHTS;3;Niederösterreich
BEZIMST-320;85+;AUSLAND;f;IMPF;12;Niederösterreich
BEZIMST-320;85+;AUSLAND;f;IMPF + GEN;2;Niederösterreich
BEZIMST-320;85+;AUSLAND;f;NICHTS;5;Niederösterreich
BEZIMST-321;0 - 4;INLAND;m;IMPF;29;Niederösterreich
BEZIMST-321;0 - 4;INLAND;m;IMPF + GEN;4;Niederösterreich
BEZIMST-321;0 - 4;INLAND;m;GEN;457;Niederösterreich
BEZIMST-321;0 - 4;INLAND;m;NICHTS;1695;Niederösterreich
BEZIMST-321;0 - 4;INLAND;f;IMPF;35;Niederösterreich
BEZIMST-321;0 - 4;INLAND;f;IMPF + GEN;6;Niederösterreich
BEZIMST-321;0 - 4;INLAND;f;GEN;421;Niederösterreich
BEZIMST-321;0 - 4;INLAND;f;NICHTS;1790;Niederösterreich
BEZIMST-321;0 - 4;AUSLAND;m;GEN;5;Niederösterreich
BEZIMST-321;0 - 4;AUSLAND;m;NICHTS;24;Niederösterreich
BEZIMST-321;0 - 4;AUSLAND;f;GEN;6;Niederösterreich
BEZIMST-321;0 - 4;AUSLAND;f;NICHTS;20;Niederösterreich
BEZIMST-321;5 - 14;INLAND;m;IMPF;1258;Niederösterreich
BEZIMST-321;5 - 14;INLAND;m;IMPF + GEN;1080;Niederösterreich
BEZIMST-321;5 - 14;INLAND;m;GEN;1568;Niederösterreich
BEZIMST-321;5 - 14;INLAND;m;NICHTS;1202;Niederösterreich
BEZIMST-321;5 - 14;INLAND;f;IMPF;1236;Niederösterreich
BEZIMST-321;5 - 14;INLAND;f;IMPF + GEN;1009;Niederösterreich
BEZIMST-321;5 - 14;INLAND;f;GEN;1353;Niederösterreich
BEZIMST-321;5 - 14;INLAND;f;NICHTS;1170;Niederösterreich
BEZIMST-321;5 - 14;AUSLAND;m;IMPF;56;Niederösterreich
BEZIMST-321;5 - 14;AUSLAND;m;IMPF + GEN;64;Niederösterreich
BEZIMST-321;5 - 14;AUSLAND;m;GEN;113;Niederösterreich
BEZIMST-321;5 - 14;AUSLAND;m;NICHTS;86;Niederösterreich
BEZIMST-321;5 - 14;AUSLAND;f;IMPF;64;Niederösterreich
BEZIMST-321;5 - 14;AUSLAND;f;IMPF + GEN;50;Niederösterreich
BEZIMST-321;5 - 14;AUSLAND;f;GEN;99;Niederösterreich
BEZIMST-321;5 - 14;AUSLAND;f;NICHTS;117;Niederösterreich
BEZIMST-321;15 - 24;INLAND;m;IMPF;1933;Niederösterreich
BEZIMST-321;15 - 24;INLAND;m;IMPF + GEN;1419;Niederösterreich
BEZIMST-321;15 - 24;INLAND;m;GEN;797;Niederösterreich
BEZIMST-321;15 - 24;INLAND;m;NICHTS;473;Niederösterreich
BEZIMST-321;15 - 24;INLAND;f;IMPF;1763;Niederösterreich
BEZIMST-321;15 - 24;INLAND;f;IMPF + GEN;1554;Niederösterreich
BEZIMST-321;15 - 24;INLAND;f;GEN;716;Niederösterreich
BEZIMST-321;15 - 24;INLAND;f;NICHTS;358;Niederösterreich
BEZIMST-321;15 - 24;AUSLAND;m;IMPF;171;Niederösterreich
BEZIMST-321;15 - 24;AUSLAND;m;IMPF + GEN;77;Niederösterreich
BEZIMST-321;15 - 24;AUSLAND;m;GEN;83;Niederösterreich
BEZIMST-321;15 - 24;AUSLAND;m;NICHTS;108;Niederösterreich
