PolBez;Altersgr;GebLand;Geschl;GeimpftGenesen;Anz
BEZIMST-302;55 - 64;AUSLAND;f;IMPF + GEN;111
BEZIMST-302;55 - 64;AUSLAND;f;GEN;100
BEZIMST-302;55 - 64;AUSLAND;f;NICHTS;195
BEZIMST-302;65 - 74;INLAND;m;IMPF;1511
BEZIMST-302;65 - 74;INLAND;m;IMPF + GEN;338
BEZIMST-302;65 - 74;INLAND;m;GEN;59
BEZIMST-302;65 - 74;INLAND;m;NICHTS;208
BEZIMST-302;65 - 74;INLAND;f;IMPF;1837
BEZIMST-302;65 - 74;INLAND;f;IMPF + GEN;411
BEZIMST-302;65 - 74;INLAND;f;GEN;89
BEZIMST-302;65 - 74;INLAND;f;NICHTS;273
BEZIMST-302;65 - 74;AUSLAND;m;IMPF;245
BEZIMST-302;65 - 74;AUSLAND;m;IMPF + GEN;35
BEZIMST-302;65 - 74;AUSLAND;m;GEN;27
BEZIMST-302;65 - 74;AUSLAND;m;NICHTS;107
BEZIMST-302;65 - 74;AUSLAND;f;IMPF;243
BEZIMST-302;65 - 74;AUSLAND;f;IMPF + GEN;52
BEZIMST-302;65 - 74;AUSLAND;f;GEN;40
BEZIMST-302;65 - 74;AUSLAND;f;NICHTS;135
BEZIMST-302;75 - 84;INLAND;m;IMPF;1182
BEZIMST-302;75 - 84;INLAND;m;IMPF + GEN;293
BEZIMST-302;75 - 84;INLAND;m;GEN;31
BEZIMST-302;75 - 84;INLAND;m;NICHTS;122
BEZIMST-302;75 - 84;INLAND;f;IMPF;1630
BEZIMST-302;75 - 84;INLAND;f;IMPF + GEN;293
BEZIMST-302;75 - 84;INLAND;f;GEN;56
BEZIMST-302;75 - 84;INLAND;f;NICHTS;192
BEZIMST-302;75 - 84;AUSLAND;m;IMPF;117
BEZIMST-302;75 - 84;AUSLAND;m;IMPF + GEN;19
BEZIMST-302;75 - 84;AUSLAND;m;GEN;9
BEZIMST-302;75 - 84;AUSLAND;m;NICHTS;36
BEZIMST-302;75 - 84;AUSLAND;f;IMPF;147
BEZIMST-302;75 - 84;AUSLAND;f;IMPF + GEN;15
BEZIMST-302;75 - 84;AUSLAND;f;GEN;11
BEZIMST-302;75 - 84;AUSLAND;f;NICHTS;56
BEZIMST-302;85+;INLAND;m;IMPF;408
BEZIMST-302;85+;INLAND;m;IMPF + GEN;82
BEZIMST-302;85+;INLAND;m;GEN;17
BEZIMST-302;85+;INLAND;m;NICHTS;59
BEZIMST-302;85+;INLAND;f;IMPF;758
BEZIMST-302;85+;INLAND;f;IMPF + GEN;115
BEZIMST-302;85+;INLAND;f;GEN;35
BEZIMST-302;85+;INLAND;f;NICHTS;143
BEZIMST-302;85+;AUSLAND;m;IMPF;24
BEZIMST-302;85+;AUSLAND;m;IMPF + GEN;6
BEZIMST-302;85+;AUSLAND;m;GEN;2
BEZIMST-302;85+;AUSLAND;m;NICHTS;5
BEZIMST-302;85+;AUSLAND;f;IMPF;44
BEZIMST-302;85+;AUSLAND;f;IMPF + GEN;5
BEZIMST-302;85+;AUSLAND;f;NICHTS;21
BEZIMST-303;0 - 4;INLAND;m;IMPF;3
BEZIMST-303;0 - 4;INLAND;m;GEN;22
BEZIMST-303;0 - 4;INLAND;m;NICHTS;211
BEZIMST-303;0 - 4;INLAND;f;IMPF + GEN;1
BEZIMST-303;0 - 4;INLAND;f;GEN;23
BEZIMST-303;0 - 4;INLAND;f;NICHTS;215
BEZIMST-303;0 - 4;AUSLAND;f;NICHTS;1
BEZIMST-303;5 - 14;INLAND;m;IMPF;85
BEZIMST-303;5 - 14;INLAND;m;IMPF + GEN;58
BEZIMST-303;5 - 14;INLAND;m;GEN;211
BEZIMST-303;5 - 14;INLAND;m;NICHTS;209
BEZIMST-303;5 - 14;INLAND;f;IMPF;76
BEZIMST-303;5 - 14;INLAND;f;IMPF + GEN;57
BEZIMST-303;5 - 14;INLAND;f;GEN;177
BEZIMST-303;5 - 14;INLAND;f;NICHTS;165
BEZIMST-303;5 - 14;AUSLAND;m;IMPF;4
BEZIMST-303;5 - 14;AUSLAND;m;IMPF + GEN;4
BEZIMST-303;5 - 14;AUSLAND;m;GEN;11
BEZIMST-303;5 - 14;AUSLAND;m;NICHTS;5
BEZIMST-303;5 - 14;AUSLAND;f;IMPF;3
BEZIMST-303;5 - 14;AUSLAND;f;IMPF + GEN;7
BEZIMST-303;5 - 14;AUSLAND;f;GEN;8
BEZIMST-303;5 - 14;AUSLAND;f;NICHTS;8
BEZIMST-303;15 - 24;INLAND;m;IMPF;213
BEZIMST-303;15 - 24;INLAND;m;IMPF + GEN;122
BEZIMST-303;15 - 24;INLAND;m;GEN;150
BEZIMST-303;15 - 24;INLAND;m;NICHTS;105
BEZIMST-303;15 - 24;INLAND;f;IMPF;164
BEZIMST-303;15 - 24;INLAND;f;IMPF + GEN;150
BEZIMST-303;15 - 24;INLAND;f;GEN;149
BEZIMST-303;15 - 24;INLAND;f;NICHTS;68
BEZIMST-303;15 - 24;AUSLAND;m;IMPF;15
BEZIMST-303;15 - 24;AUSLAND;m;IMPF + GEN;8
BEZIMST-303;15 - 24;AUSLAND;m;GEN;9
BEZIMST-303;15 - 24;AUSLAND;m;NICHTS;8
BEZIMST-303;15 - 24;AUSLAND;f;IMPF;7
BEZIMST-303;15 - 24;AUSLAND;f;IMPF + GEN;6
BEZIMST-303;15 - 24;AUSLAND;f;GEN;6
BEZIMST-303;15 - 24;AUSLAND;f;NICHTS;9
BEZIMST-303;25 - 34;INLAND;m;IMPF;180
BEZIMST-303;25 - 34;INLAND;m;IMPF + GEN;129
BEZIMST-303;25 - 34;INLAND;m;GEN;170
BEZIMST-303;25 - 34;INLAND;m;NICHTS;125
BEZIMST-303;25 - 34;INLAND;f;IMPF;128
BEZIMST-303;25 - 34;INLAND;f;IMPF + GEN;119
BEZIMST-303;25 - 34;INLAND;f;GEN;163
BEZIMST-303;25 - 34;INLAND;f;NICHTS;133
BEZIMST-303;25 - 34;AUSLAND;m;IMPF;22
BEZIMST-303;25 - 34;AUSLAND;m;IMPF + GEN;10
BEZIMST-303;25 - 34;AUSLAND;m;GEN;14
BEZIMST-303;25 - 34;AUSLAND;m;NICHTS;18
BEZIMST-303;25 - 34;AUSLAND;f;IMPF;16
BEZIMST-303;25 - 34;AUSLAND;f;IMPF + GEN;10
BEZIMST-303;25 - 34;AUSLAND;f;GEN;18
BEZIMST-303;25 - 34;AUSLAND;f;NICHTS;12
BEZIMST-303;35 - 44;INLAND;m;IMPF;184
BEZIMST-303;35 - 44;INLAND;m;IMPF + GEN;115
BEZIMST-303;35 - 44;INLAND;m;GEN;122
BEZIMST-303;35 - 44;INLAND;m;NICHTS;120
BEZIMST-303;35 - 44;INLAND;f;IMPF;177
BEZIMST-303;35 - 44;INLAND;f;IMPF + GEN;132
BEZIMST-303;35 - 44;INLAND;f;GEN;146
BEZIMST-303;35 - 44;INLAND;f;NICHTS;96
BEZIMST-303;35 - 44;AUSLAND;m;IMPF;34
BEZIMST-303;35 - 44;AUSLAND;m;IMPF + GEN;6
BEZIMST-303;35 - 44;AUSLAND;m;GEN;26
BEZIMST-303;35 - 44;AUSLAND;m;NICHTS;22
BEZIMST-303;35 - 44;AUSLAND;f;IMPF;25
BEZIMST-303;35 - 44;AUSLAND;f;IMPF + GEN;28
BEZIMST-303;35 - 44;AUSLAND;f;GEN;27
BEZIMST-303;35 - 44;AUSLAND;f;NICHTS;12
BEZIMST-303;45 - 54;INLAND;m;IMPF;329
BEZIMST-303;45 - 54;INLAND;m;IMPF + GEN;128
BEZIMST-303;45 - 54;INLAND;m;GEN;105
BEZIMST-303;45 - 54;INLAND;m;NICHTS;105
BEZIMST-303;45 - 54;INLAND;f;IMPF;254
BEZIMST-303;45 - 54;INLAND;f;IMPF + GEN;165
BEZIMST-303;45 - 54;INLAND;f;GEN;131
BEZIMST-303;45 - 54;INLAND;f;NICHTS;88
BEZIMST-303;45 - 54;AUSLAND;m;IMPF;36
BEZIMST-303;45 - 54;AUSLAND;m;IMPF + GEN;9
BEZIMST-303;45 - 54;AUSLAND;m;GEN;13
BEZIMST-303;45 - 54;AUSLAND;m;NICHTS;17
BEZIMST-303;45 - 54;AUSLAND;f;IMPF;44
BEZIMST-303;45 - 54;AUSLAND;f;IMPF + GEN;14
BEZIMST-303;45 - 54;AUSLAND;f;GEN;25
BEZIMST-303;45 - 54;AUSLAND;f;NICHTS;17
BEZIMST-303;55 - 64;INLAND;m;IMPF;385
BEZIMST-303;55 - 64;INLAND;m;IMPF + GEN;136
BEZIMST-303;55 - 64;INLAND;m;GEN;81
BEZIMST-303;55 - 64;INLAND;m;NICHTS;131
BEZIMST-303;55 - 64;INLAND;f;IMPF;408
BEZIMST-303;55 - 64;INLAND;f;IMPF + GEN;151
BEZIMST-303;55 - 64;INLAND;f;GEN;101
BEZIMST-303;55 - 64;INLAND;f;NICHTS;125
BEZIMST-303;55 - 64;AUSLAND;m;IMPF;30
BEZIMST-303;55 - 64;AUSLAND;m;IMPF + GEN;10
BEZIMST-303;55 - 64;AUSLAND;m;GEN;6
BEZIMST-303;55 - 64;AUSLAND;m;NICHTS;18
BEZIMST-303;55 - 64;AUSLAND;f;IMPF;32
BEZIMST-303;55 - 64;AUSLAND;f;IMPF + GEN;12
BEZIMST-303;55 - 64;AUSLAND;f;GEN;5
BEZIMST-303;55 - 64;AUSLAND;f;NICHTS;11
BEZIMST-303;65 - 74;INLAND;m;IMPF;344
BEZIMST-303;65 - 74;INLAND;m;IMPF + GEN;81
BEZIMST-303;65 - 74;INLAND;m;GEN;34
BEZIMST-303;65 - 74;INLAND;m;NICHTS;76
BEZIMST-303;65 - 74;INLAND;f;IMPF;364
BEZIMST-303;65 - 74;INLAND;f;IMPF + GEN;99
BEZIMST-303;65 - 74;INLAND;f;GEN;40
BEZIMST-303;65 - 74;INLAND;f;NICHTS;96
BEZIMST-303;65 - 74;AUSLAND;m;IMPF;21
BEZIMST-303;65 - 74;AUSLAND;m;IMPF + GEN;1
BEZIMST-303;65 - 74;AUSLAND;m;NICHTS;3
BEZIMST-303;65 - 74;AUSLAND;f;IMPF;22
BEZIMST-303;65 - 74;AUSLAND;f;IMPF + GEN;4
BEZIMST-303;65 - 74;AUSLAND;f;GEN;1
BEZIMST-303;65 - 74;AUSLAND;f;NICHTS;7
BEZIMST-303;75 - 84;INLAND;m;IMPF;253
BEZIMST-303;75 - 84;INLAND;m;IMPF + GEN;63
BEZIMST-303;75 - 84;INLAND;m;GEN;8
BEZIMST-303;75 - 84;INLAND;m;NICHTS;31
BEZIMST-303;75 - 84;INLAND;f;IMPF;330
BEZIMST-303;75 - 84;INLAND;f;IMPF + GEN;55
BEZIMST-303;75 - 84;INLAND;f;GEN;21
BEZIMST-303;75 - 84;INLAND;f;NICHTS;59
BEZIMST-303;75 - 84;AUSLAND;m;IMPF;16
BEZIMST-303;75 - 84;AUSLAND;m;IMPF + GEN;2
BEZIMST-303;75 - 84;AUSLAND;m;NICHTS;5
BEZIMST-303;75 - 84;AUSLAND;f;IMPF;23
BEZIMST-303;75 - 84;AUSLAND;f;IMPF + GEN;3
BEZIMST-303;75 - 84;AUSLAND;f;GEN;2
BEZIMST-303;75 - 84;AUSLAND;f;NICHTS;5
BEZIMST-303;85+;INLAND;m;IMPF;92
BEZIMST-303;85+;INLAND;m;IMPF + GEN;14
BEZIMST-303;85+;INLAND;m;GEN;3
BEZIMST-303;85+;INLAND;m;NICHTS;16
BEZIMST-303;85+;INLAND;f;IMPF;165
BEZIMST-303;85+;INLAND;f;IMPF + GEN;30
BEZIMST-303;85+;INLAND;f;GEN;12
BEZIMST-303;85+;INLAND;f;NICHTS;57
BEZIMST-303;85+;AUSLAND;m;IMPF;1
BEZIMST-303;85+;AUSLAND;m;IMPF + GEN;2
BEZIMST-303;85+;AUSLAND;f;IMPF;12
BEZIMST-303;85+;AUSLAND;f;IMPF + GEN;1
BEZIMST-303;85+;AUSLAND;f;GEN;1
BEZIMST-303;85+;AUSLAND;f;NICHTS;1
BEZIMST-304;0 - 4;INLAND;m;IMPF;8
BEZIMST-304;0 - 4;INLAND;m;IMPF + GEN;1
BEZIMST-304;0 - 4;INLAND;m;GEN;151
BEZIMST-304;0 - 4;INLAND;m;NICHTS;926
BEZIMST-304;0 - 4;INLAND;f;IMPF;7
BEZIMST-304;0 - 4;INLAND;f;IMPF + GEN;1
BEZIMST-304;0 - 4;INLAND;f;GEN;152
BEZIMST-304;0 - 4;INLAND;f;NICHTS;915
BEZIMST-304;0 - 4;AUSLAND;m;GEN;5
BEZIMST-304;0 - 4;AUSLAND;m;NICHTS;17
BEZIMST-304;0 - 4;AUSLAND;f;GEN;3
BEZIMST-304;0 - 4;AUSLAND;f;NICHTS;17
BEZIMST-304;5 - 14;INLAND;m;IMPF;304
BEZIMST-304;5 - 14;INLAND;m;IMPF + GEN;210
BEZIMST-304;5 - 14;INLAND;m;GEN;791
BEZIMST-304;5 - 14;INLAND;m;NICHTS;842
BEZIMST-304;5 - 14;INLAND;f;IMPF;282
BEZIMST-304;5 - 14;INLAND;f;IMPF + GEN;238
BEZIMST-304;5 - 14;INLAND;f;GEN;794
BEZIMST-304;5 - 14;INLAND;f;NICHTS;753
BEZIMST-304;5 - 14;AUSLAND;m;IMPF;23
BEZIMST-304;5 - 14;AUSLAND;m;IMPF + GEN;13
BEZIMST-304;5 - 14;AUSLAND;m;GEN;102
BEZIMST-304;5 - 14;AUSLAND;m;NICHTS;109
BEZIMST-304;5 - 14;AUSLAND;f;IMPF;28
BEZIMST-304;5 - 14;AUSLAND;f;IMPF + GEN;13
BEZIMST-304;5 - 14;AUSLAND;f;GEN;92
BEZIMST-304;5 - 14;AUSLAND;f;NICHTS;109
BEZIMST-304;15 - 24;INLAND;m;IMPF;797
BEZIMST-304;15 - 24;INLAND;m;IMPF + GEN;530
BEZIMST-304;15 - 24;INLAND;m;GEN;491
BEZIMST-304;15 - 24;INLAND;m;NICHTS;390
BEZIMST-304;15 - 24;INLAND;f;IMPF;764
BEZIMST-304;15 - 24;INLAND;f;IMPF + GEN;539
BEZIMST-304;15 - 24;INLAND;f;GEN;476
BEZIMST-304;15 - 24;INLAND;f;NICHTS;303
BEZIMST-304;15 - 24;AUSLAND;m;IMPF;113
BEZIMST-304;15 - 24;AUSLAND;m;IMPF + GEN;40
BEZIMST-304;15 - 24;AUSLAND;m;GEN;90
BEZIMST-304;15 - 24;AUSLAND;m;NICHTS;166
BEZIMST-304;15 - 24;AUSLAND;f;IMPF;108
BEZIMST-304;15 - 24;AUSLAND;f;IMPF + GEN;54
BEZIMST-304;15 - 24;AUSLAND;f;GEN;105
BEZIMST-304;15 - 24;AUSLAND;f;NICHTS;120
BEZIMST-304;25 - 34;INLAND;m;IMPF;1007
BEZIMST-304;25 - 34;INLAND;m;IMPF + GEN;554
BEZIMST-304;25 - 34;INLAND;m;GEN;377
BEZIMST-304;25 - 34;INLAND;m;NICHTS;428
BEZIMST-304;25 - 34;INLAND;f;IMPF;897
BEZIMST-304;25 - 34;INLAND;f;IMPF + GEN;573
BEZIMST-304;25 - 34;INLAND;f;GEN;406
BEZIMST-304;25 - 34;INLAND;f;NICHTS;356
BEZIMST-304;25 - 34;AUSLAND;m;IMPF;334
BEZIMST-304;25 - 34;AUSLAND;m;IMPF + GEN;91
BEZIMST-304;25 - 34;AUSLAND;m;GEN;188
BEZIMST-304;25 - 34;AUSLAND;m;NICHTS;253
BEZIMST-304;25 - 34;AUSLAND;f;IMPF;291
BEZIMST-304;25 - 34;AUSLAND;f;IMPF + GEN;131
BEZIMST-304;25 - 34;AUSLAND;f;GEN;258
BEZIMST-304;25 - 34;AUSLAND;f;NICHTS;248
BEZIMST-304;35 - 44;INLAND;m;IMPF;897
BEZIMST-304;35 - 44;INLAND;m;IMPF + GEN;454
BEZIMST-304;35 - 44;INLAND;m;GEN;231
BEZIMST-304;35 - 44;INLAND;m;NICHTS;292
BEZIMST-304;35 - 44;INLAND;f;IMPF;754
BEZIMST-304;35 - 44;INLAND;f;IMPF + GEN;482
BEZIMST-304;35 - 44;INLAND;f;GEN;310
BEZIMST-304;35 - 44;INLAND;f;NICHTS;221
BEZIMST-304;35 - 44;AUSLAND;m;IMPF;462
BEZIMST-304;35 - 44;AUSLAND;m;IMPF + GEN;184
BEZIMST-304;35 - 44;AUSLAND;m;GEN;238
BEZIMST-304;35 - 44;AUSLAND;m;NICHTS;347
BEZIMST-304;35 - 44;AUSLAND;f;IMPF;480
BEZIMST-304;35 - 44;AUSLAND;f;IMPF + GEN;225
BEZIMST-304;35 - 44;AUSLAND;f;GEN;338
BEZIMST-304;35 - 44;AUSLAND;f;NICHTS;300
BEZIMST-304;45 - 54;INLAND;m;IMPF;1076
BEZIMST-304;45 - 54;INLAND;m;IMPF + GEN;488
BEZIMST-304;45 - 54;INLAND;m;GEN;206
BEZIMST-304;45 - 54;INLAND;m;NICHTS;276
BEZIMST-304;45 - 54;INLAND;f;IMPF;1050
BEZIMST-304;45 - 54;INLAND;f;IMPF + GEN;523
BEZIMST-304;45 - 54;INLAND;f;GEN;245
BEZIMST-304;45 - 54;INLAND;f;NICHTS;270
BEZIMST-304;45 - 54;AUSLAND;m;IMPF;439
BEZIMST-304;45 - 54;AUSLAND;m;IMPF + GEN;135
BEZIMST-304;45 - 54;AUSLAND;m;GEN;162
BEZIMST-304;45 - 54;AUSLAND;m;NICHTS;243
BEZIMST-304;45 - 54;AUSLAND;f;IMPF;542
BEZIMST-304;45 - 54;AUSLAND;f;IMPF + GEN;184
BEZIMST-304;45 - 54;AUSLAND;f;GEN;220
BEZIMST-304;45 - 54;AUSLAND;f;NICHTS;256
BEZIMST-304;55 - 64;INLAND;m;IMPF;1468
BEZIMST-304;55 - 64;INLAND;m;IMPF + GEN;445
BEZIMST-304;55 - 64;INLAND;m;GEN;138
BEZIMST-304;55 - 64;INLAND;m;NICHTS;290
BEZIMST-304;55 - 64;INLAND;f;IMPF;1474
BEZIMST-304;55 - 64;INLAND;f;IMPF + GEN;508
BEZIMST-304;55 - 64;INLAND;f;GEN;173
BEZIMST-304;55 - 64;INLAND;f;NICHTS;318
BEZIMST-304;55 - 64;AUSLAND;m;IMPF;378
BEZIMST-304;55 - 64;AUSLAND;m;IMPF + GEN;99
BEZIMST-304;55 - 64;AUSLAND;m;GEN;95
BEZIMST-304;55 - 64;AUSLAND;m;NICHTS;157
BEZIMST-304;55 - 64;AUSLAND;f;IMPF;368
BEZIMST-304;55 - 64;AUSLAND;f;IMPF + GEN;89
BEZIMST-304;55 - 64;AUSLAND;f;GEN;101
BEZIMST-304;55 - 64;AUSLAND;f;NICHTS;194
BEZIMST-304;65 - 74;INLAND;m;IMPF;1034
BEZIMST-304;65 - 74;INLAND;m;IMPF + GEN;209
BEZIMST-304;65 - 74;INLAND;m;GEN;46
BEZIMST-304;65 - 74;INLAND;m;NICHTS;153
BEZIMST-304;65 - 74;INLAND;f;IMPF;1308
BEZIMST-304;65 - 74;INLAND;f;IMPF + GEN;228
BEZIMST-304;65 - 74;INLAND;f;GEN;61
BEZIMST-304;65 - 74;INLAND;f;NICHTS;215
BEZIMST-304;65 - 74;AUSLAND;m;IMPF;200
BEZIMST-304;65 - 74;AUSLAND;m;IMPF + GEN;33
BEZIMST-304;65 - 74;AUSLAND;m;GEN;27
BEZIMST-304;65 - 74;AUSLAND;m;NICHTS;120
BEZIMST-304;65 - 74;AUSLAND;f;IMPF;262
BEZIMST-304;65 - 74;AUSLAND;f;IMPF + GEN;36
BEZIMST-304;65 - 74;AUSLAND;f;GEN;44
BEZIMST-304;65 - 74;AUSLAND;f;NICHTS;156
BEZIMST-304;75 - 84;INLAND;m;IMPF;865
BEZIMST-304;75 - 84;INLAND;m;IMPF + GEN;176
BEZIMST-304;75 - 84;INLAND;m;GEN;21
BEZIMST-304;75 - 84;INLAND;m;NICHTS;92
BEZIMST-304;75 - 84;INLAND;f;IMPF;1173
BEZIMST-304;75 - 84;INLAND;f;IMPF + GEN;172
BEZIMST-304;75 - 84;INLAND;f;GEN;38
BEZIMST-304;75 - 84;INLAND;f;NICHTS;161
BEZIMST-304;75 - 84;AUSLAND;m;IMPF;97
BEZIMST-304;75 - 84;AUSLAND;m;IMPF + GEN;14
BEZIMST-304;75 - 84;AUSLAND;m;GEN;9
BEZIMST-304;75 - 84;AUSLAND;m;NICHTS;40
BEZIMST-304;75 - 84;AUSLAND;f;IMPF;126
BEZIMST-304;75 - 84;AUSLAND;f;IMPF + GEN;22
BEZIMST-304;75 - 84;AUSLAND;f;GEN;7
BEZIMST-304;75 - 84;AUSLAND;f;NICHTS;62
BEZIMST-304;85+;INLAND;m;IMPF;201
BEZIMST-304;85+;INLAND;m;IMPF + GEN;52
BEZIMST-304;85+;INLAND;m;GEN;6
BEZIMST-304;85+;INLAND;m;NICHTS;29
BEZIMST-304;85+;INLAND;f;IMPF;435
BEZIMST-304;85+;INLAND;f;IMPF + GEN;85
BEZIMST-304;85+;INLAND;f;GEN;15
BEZIMST-304;85+;INLAND;f;NICHTS;104
BEZIMST-304;85+;AUSLAND;m;IMPF;22
BEZIMST-304;85+;AUSLAND;m;IMPF + GEN;5
BEZIMST-304;85+;AUSLAND;m;GEN;3
BEZIMST-304;85+;AUSLAND;m;NICHTS;7
BEZIMST-304;85+;AUSLAND;f;IMPF;40
BEZIMST-304;85+;AUSLAND;f;IMPF + GEN;4
BEZIMST-304;85+;AUSLAND;f;GEN;2
BEZIMST-304;85+;AUSLAND;f;NICHTS;11
BEZIMST-305;0 - 4;INLAND;m;IMPF;3
BEZIMST-305;0 - 4;INLAND;m;IMPF + GEN;1
BEZIMST-305;0 - 4;INLAND;m;GEN;414
BEZIMST-305;0 - 4;INLAND;m;NICHTS;2267
BEZIMST-305;0 - 4;INLAND;f;IMPF;3
BEZIMST-305;0 - 4;INLAND;f;IMPF + GEN;1
BEZIMST-305;0 - 4;INLAND;f;GEN;408
BEZIMST-305;0 - 4;INLAND;f;NICHTS;2228
BEZIMST-305;0 - 4;AUSLAND;m;GEN;2
BEZIMST-305;0 - 4;AUSLAND;m;NICHTS;15
BEZIMST-305;0 - 4;AUSLAND;f;GEN;3
BEZIMST-305;0 - 4;AUSLAND;f;NICHTS;13
BEZIMST-305;5 - 14;INLAND;m;IMPF;715
BEZIMST-305;5 - 14;INLAND;m;IMPF + GEN;636
BEZIMST-305;5 - 14;INLAND;m;GEN;2678
BEZIMST-305;5 - 14;INLAND;m;NICHTS;2067
BEZIMST-305;5 - 14;INLAND;f;IMPF;646
BEZIMST-305;5 - 14;INLAND;f;IMPF + GEN;592
BEZIMST-305;5 - 14;INLAND;f;GEN;2462
BEZIMST-305;5 - 14;INLAND;f;NICHTS;1923
BEZIMST-305;5 - 14;AUSLAND;m;IMPF;18
BEZIMST-305;5 - 14;AUSLAND;m;IMPF + GEN;18
BEZIMST-305;5 - 14;AUSLAND;m;GEN;131
BEZIMST-305;5 - 14;AUSLAND;m;NICHTS;125
BEZIMST-305;5 - 14;AUSLAND;f;IMPF;20
BEZIMST-305;5 - 14;AUSLAND;f;IMPF + GEN;18
BEZIMST-305;5 - 14;AUSLAND;f;GEN;128
BEZIMST-305;5 - 14;AUSLAND;f;NICHTS;122
BEZIMST-305;15 - 24;INLAND;m;IMPF;1874
BEZIMST-305;15 - 24;INLAND;m;IMPF + GEN;1260
BEZIMST-305;15 - 24;INLAND;m;GEN;1689
BEZIMST-305;15 - 24;INLAND;m;NICHTS;1055
BEZIMST-305;15 - 24;INLAND;f;IMPF;1528
BEZIMST-305;15 - 24;INLAND;f;IMPF + GEN;1474
BEZIMST-305;15 - 24;INLAND;f;GEN;1711
BEZIMST-305;15 - 24;INLAND;f;NICHTS;694
BEZIMST-305;15 - 24;AUSLAND;m;IMPF;101
BEZIMST-305;15 - 24;AUSLAND;m;IMPF + GEN;40
BEZIMST-305;15 - 24;AUSLAND;m;GEN;115
BEZIMST-305;15 - 24;AUSLAND;m;NICHTS;123
BEZIMST-305;15 - 24;AUSLAND;f;IMPF;87
BEZIMST-305;15 - 24;AUSLAND;f;IMPF + GEN;70
BEZIMST-305;15 - 24;AUSLAND;f;GEN;121
BEZIMST-305;15 - 24;AUSLAND;f;NICHTS;122
BEZIMST-305;25 - 34;INLAND;m;IMPF;2068
BEZIMST-305;25 - 34;INLAND;m;IMPF + GEN;1359
BEZIMST-305;25 - 34;INLAND;m;GEN;1818
BEZIMST-305;25 - 34;INLAND;m;NICHTS;1295
BEZIMST-305;25 - 34;INLAND;f;IMPF;1679
BEZIMST-305;25 - 34;INLAND;f;IMPF + GEN;1472
BEZIMST-305;25 - 34;INLAND;f;GEN;1837
BEZIMST-305;25 - 34;INLAND;f;NICHTS;1049
BEZIMST-305;25 - 34;AUSLAND;m;IMPF;218
BEZIMST-305;25 - 34;AUSLAND;m;IMPF + GEN;82
BEZIMST-305;25 - 34;AUSLAND;m;GEN;197
BEZIMST-305;25 - 34;AUSLAND;m;NICHTS;300
BEZIMST-305;25 - 34;AUSLAND;f;IMPF;208
BEZIMST-305;25 - 34;AUSLAND;f;IMPF + GEN;95
BEZIMST-305;25 - 34;AUSLAND;f;GEN;268
BEZIMST-305;25 - 34;AUSLAND;f;NICHTS;252
BEZIMST-305;35 - 44;INLAND;m;IMPF;2302
BEZIMST-305;35 - 44;INLAND;m;IMPF + GEN;1447
BEZIMST-305;35 - 44;INLAND;m;GEN;1636
BEZIMST-305;35 - 44;INLAND;m;NICHTS;1250
BEZIMST-305;35 - 44;INLAND;f;IMPF;1850
BEZIMST-305;35 - 44;INLAND;f;IMPF + GEN;1710
BEZIMST-305;35 - 44;INLAND;f;GEN;1734
BEZIMST-305;35 - 44;INLAND;f;NICHTS;957
BEZIMST-305;35 - 44;AUSLAND;m;IMPF;335
BEZIMST-305;35 - 44;AUSLAND;m;IMPF + GEN;147
BEZIMST-305;35 - 44;AUSLAND;m;GEN;273
BEZIMST-305;35 - 44;AUSLAND;m;NICHTS;323
BEZIMST-305;35 - 44;AUSLAND;f;IMPF;322
BEZIMST-305;35 - 44;AUSLAND;f;IMPF + GEN;213
BEZIMST-305;35 - 44;AUSLAND;f;GEN;332
BEZIMST-305;35 - 44;AUSLAND;f;NICHTS;264
BEZIMST-305;45 - 54;INLAND;m;IMPF;3125
BEZIMST-305;45 - 54;INLAND;m;IMPF + GEN;1563
BEZIMST-305;45 - 54;INLAND;m;GEN;1268
BEZIMST-305;45 - 54;INLAND;m;NICHTS;1200
BEZIMST-305;45 - 54;INLAND;f;IMPF;2760
BEZIMST-305;45 - 54;INLAND;f;IMPF + GEN;1802
BEZIMST-305;45 - 54;INLAND;f;GEN;1364
BEZIMST-305;45 - 54;INLAND;f;NICHTS;939
BEZIMST-305;45 - 54;AUSLAND;m;IMPF;316
BEZIMST-305;45 - 54;AUSLAND;m;IMPF + GEN;106
BEZIMST-305;45 - 54;AUSLAND;m;GEN;169
BEZIMST-305;45 - 54;AUSLAND;m;NICHTS;238
BEZIMST-305;45 - 54;AUSLAND;f;IMPF;394
BEZIMST-305;45 - 54;AUSLAND;f;IMPF + GEN;151
BEZIMST-305;45 - 54;AUSLAND;f;GEN;208
BEZIMST-305;45 - 54;AUSLAND;f;NICHTS;227
BEZIMST-305;55 - 64;INLAND;m;IMPF;4463
BEZIMST-305;55 - 64;INLAND;m;IMPF + GEN;1703
BEZIMST-305;55 - 64;INLAND;m;GEN;881
BEZIMST-305;55 - 64;INLAND;m;NICHTS;1257
BEZIMST-305;55 - 64;INLAND;f;IMPF;4349
BEZIMST-305;55 - 64;INLAND;f;IMPF + GEN;1683
BEZIMST-305;55 - 64;INLAND;f;GEN;970
BEZIMST-305;55 - 64;INLAND;f;NICHTS;1221
