PolBez,Altersgr,GebLand,Geschl,GeimpftGenesen,Anz
309,19.5,0,0,2,403
309,19.5,0,0,0,263
309,19.5,0,1,1,526
309,19.5,0,1,3,414
309,19.5,0,1,2,332
309,19.5,0,1,0,174
309,19.5,1,0,1,40
309,19.5,1,0,3,7
309,19.5,1,0,2,15
309,19.5,1,0,0,20
309,19.5,1,1,1,25
309,19.5,1,1,3,12
309,19.5,1,1,2,16
309,19.5,1,1,0,25
309,29.5,0,0,1,704
309,29.5,0,0,3,389
309,29.5,0,0,2,391
309,29.5,0,0,0,368
309,29.5,0,1,1,529
309,29.5,0,1,3,401
309,29.5,0,1,2,390
309,29.5,0,1,0,282
309,29.5,1,0,1,44
309,29.5,1,0,3,18
309,29.5,1,0,2,22
309,29.5,1,0,0,44
309,29.5,1,1,1,40
309,29.5,1,1,3,23
309,29.5,1,1,2,38
309,29.5,1,1,0,35
309,39.5,0,0,1,698
309,39.5,0,0,3,417
309,39.5,0,0,2,356
309,39.5,0,0,0,340
309,39.5,0,1,1,542
309,39.5,0,1,3,482
309,39.5,0,1,2,416
309,39.5,0,1,0,225
309,39.5,1,0,1,78
309,39.5,1,0,3,24
309,39.5,1,0,2,23
309,39.5,1,0,0,52
309,39.5,1,1,1,87
309,39.5,1,1,3,34
309,39.5,1,1,2,55
309,39.5,1,1,0,42
309,49.5,0,0,1,1208
309,49.5,0,0,3,460
309,49.5,0,0,2,351
309,49.5,0,0,0,391
309,49.5,0,1,1,1032
309,49.5,0,1,3,542
309,49.5,0,1,2,338
309,49.5,0,1,0,310
309,49.5,1,0,1,78
309,49.5,1,0,3,11
309,49.5,1,0,2,18
309,49.5,1,0,0,36
309,49.5,1,1,1,114
309,49.5,1,1,3,51
309,49.5,1,1,2,31
309,49.5,1,1,0,56
309,59.5,0,0,1,1753
309,59.5,0,0,3,498
309,59.5,0,0,2,227
309,59.5,0,0,0,417
309,59.5,0,1,1,1645
309,59.5,0,1,3,482
309,59.5,0,1,2,274
309,59.5,0,1,0,397
309,59.5,1,0,1,75
309,59.5,1,0,3,19
309,59.5,1,0,2,11
309,59.5,1,0,0,38
309,59.5,1,1,1,93
309,59.5,1,1,3,18
309,59.5,1,1,2,16
309,59.5,1,1,0,41
309,69.5,0,0,1,1471
309,69.5,0,0,3,326
309,69.5,0,0,2,98
309,69.5,0,0,0,279
309,69.5,0,1,1,1543
309,69.5,0,1,3,317
309,69.5,0,1,2,115
309,69.5,0,1,0,286
309,69.5,1,0,1,50
309,69.5,1,0,3,10
309,69.5,1,0,2,7
309,69.5,1,0,0,24
309,69.5,1,1,1,59
309,69.5,1,1,3,4
309,69.5,1,1,2,14
309,69.5,1,1,0,41
309,79.5,0,0,1,1039
309,79.5,0,0,3,193
309,79.5,0,0,2,27
309,79.5,0,0,0,125
309,79.5,0,1,1,1341
309,79.5,0,1,3,230
309,79.5,0,1,2,40
309,79.5,0,1,0,218
309,79.5,1,0,1,62
309,79.5,1,0,3,12
309,79.5,1,0,2,5
309,79.5,1,0,0,14
309,79.5,1,1,1,69
309,79.5,1,1,3,7
309,79.5,1,1,2,6
309,79.5,1,1,0,5
309,85.0,0,0,1,333
309,85.0,0,0,3,78
309,85.0,0,0,2,11
309,85.0,0,0,0,60
309,85.0,0,1,1,590
309,85.0,0,1,3,112
309,85.0,0,1,2,29
309,85.0,0,1,0,156
309,85.0,1,0,1,18
309,85.0,1,0,3,1
309,85.0,1,0,2,1
309,85.0,1,0,0,4
309,85.0,1,1,1,24
309,85.0,1,1,3,3
309,85.0,1,1,2,1
309,85.0,1,1,0,8
310,2.0,0,0,1,3
310,2.0,0,0,2,208
310,2.0,0,0,0,790
310,2.0,0,1,1,4
310,2.0,0,1,3,1
310,2.0,0,1,2,221
310,2.0,0,1,0,776
310,2.0,1,0,0,6
310,2.0,1,1,0,1
310,9.5,0,0,1,484
310,9.5,0,0,3,496
310,9.5,0,0,2,745
310,9.5,0,0,0,551
310,9.5,0,1,1,454
310,9.5,0,1,3,414
310,9.5,0,1,2,743
310,9.5,0,1,0,547
310,9.5,1,0,1,18
310,9.5,1,0,3,7
310,9.5,1,0,2,27
310,9.5,1,0,0,22
310,9.5,1,1,1,13
310,9.5,1,1,3,8
310,9.5,1,1,2,12
310,9.5,1,1,0,23
310,19.5,0,0,1,1032
310,19.5,0,0,3,650
310,19.5,0,0,2,354
310,19.5,0,0,0,251
310,19.5,0,1,1,843
310,19.5,0,1,3,707
310,19.5,0,1,2,358
310,19.5,0,1,0,187
310,19.5,1,0,1,45
310,19.5,1,0,3,18
310,19.5,1,0,2,15
310,19.5,1,0,0,24
310,19.5,1,1,1,56
310,19.5,1,1,3,19
310,19.5,1,1,2,18
310,19.5,1,1,0,28
310,29.5,0,0,1,1144
310,29.5,0,0,3,647
310,29.5,0,0,2,405
310,29.5,0,0,0,335
310,29.5,0,1,1,930
310,29.5,0,1,3,748
310,29.5,0,1,2,475
310,29.5,0,1,0,265
310,29.5,1,0,1,84
310,29.5,1,0,3,31
310,29.5,1,0,2,38
310,29.5,1,0,0,63
310,29.5,1,1,1,85
310,29.5,1,1,3,40
310,29.5,1,1,2,59
310,29.5,1,1,0,65
310,39.5,0,0,1,1175
310,39.5,0,0,3,770
310,39.5,0,0,2,363
310,39.5,0,0,0,356
310,39.5,0,1,1,1063
310,39.5,0,1,3,917
310,39.5,0,1,2,412
310,39.5,0,1,0,250
310,39.5,1,0,1,127
310,39.5,1,0,3,45
310,39.5,1,0,2,54
310,39.5,1,0,0,78
310,39.5,1,1,1,177
310,39.5,1,1,3,85
310,39.5,1,1,2,76
310,39.5,1,1,0,67
310,49.5,0,0,1,1902
310,49.5,0,0,3,859
310,49.5,0,0,2,326
310,49.5,0,0,0,368
310,49.5,0,1,1,1735
310,49.5,0,1,3,932
310,49.5,0,1,2,337
310,49.5,0,1,0,296
310,49.5,1,0,1,133
310,49.5,1,0,3,30
310,49.5,1,0,2,38
310,49.5,1,0,0,79
310,49.5,1,1,1,176
310,49.5,1,1,3,80
310,49.5,1,1,2,62
310,49.5,1,1,0,93
310,59.5,0,0,1,2502
310,59.5,0,0,3,805
310,59.5,0,0,2,223
310,59.5,0,0,0,471
310,59.5,0,1,1,2447
310,59.5,0,1,3,876
310,59.5,0,1,2,220
310,59.5,0,1,0,382
310,59.5,1,0,1,128
310,59.5,1,0,3,35
310,59.5,1,0,2,30
310,59.5,1,0,0,75
310,59.5,1,1,1,146
310,59.5,1,1,3,45
310,59.5,1,1,2,30
310,59.5,1,1,0,76
310,69.5,0,0,1,2076
310,69.5,0,0,3,502
310,69.5,0,0,2,82
310,69.5,0,0,0,238
310,69.5,0,1,1,2257
310,69.5,0,1,3,516
310,69.5,0,1,2,66
310,69.5,0,1,0,234
310,69.5,1,0,1,91
310,69.5,1,0,3,17
310,69.5,1,0,2,3
310,69.5,1,0,0,30
310,69.5,1,1,1,118
310,69.5,1,1,3,20
310,69.5,1,1,2,6
310,69.5,1,1,0,34
310,79.5,0,0,1,1310
310,79.5,0,0,3,229
310,79.5,0,0,2,21
310,79.5,0,0,0,101
310,79.5,0,1,1,1662
310,79.5,0,1,3,239
310,79.5,0,1,2,21
310,79.5,0,1,0,146
310,79.5,1,0,1,104
310,79.5,1,0,3,19
310,79.5,1,0,2,2
310,79.5,1,0,0,19
310,79.5,1,1,1,128
310,79.5,1,1,3,19
310,79.5,1,1,2,6
310,79.5,1,1,0,23
310,85.0,0,0,1,450
310,85.0,0,0,3,60
310,85.0,0,0,2,8
310,85.0,0,0,0,46
310,85.0,0,1,1,785
310,85.0,0,1,3,126
310,85.0,0,1,2,25
310,85.0,0,1,0,141
310,85.0,1,0,1,19
310,85.0,1,0,3,6
310,85.0,1,0,0,3
310,85.0,1,1,1,45
310,85.0,1,1,3,2
310,85.0,1,1,2,1
310,85.0,1,1,0,24
311,2.0,0,0,1,4
311,2.0,0,0,2,111
311,2.0,0,0,0,483
311,2.0,0,1,1,5
311,2.0,0,1,2,112
311,2.0,0,1,0,434
311,2.0,1,0,0,3
311,2.0,1,1,0,2
311,9.5,0,0,1,237
311,9.5,0,0,3,217
311,9.5,0,0,2,524
311,9.5,0,0,0,355
311,9.5,0,1,1,243
311,9.5,0,1,3,223
311,9.5,0,1,2,462
311,9.5,0,1,0,295
311,9.5,1,0,1,5
311,9.5,1,0,3,6
311,9.5,1,0,2,14
311,9.5,1,0,0,12
311,9.5,1,1,1,6
311,9.5,1,1,3,4
311,9.5,1,1,2,19
311,9.5,1,1,0,15
311,19.5,0,0,1,578
311,19.5,0,0,3,397
311,19.5,0,0,2,296
311,19.5,0,0,0,176
311,19.5,0,1,1,511
311,19.5,0,1,3,472
311,19.5,0,1,2,221
311,19.5,0,1,0,121
311,19.5,1,0,1,27
311,19.5,1,0,3,15
311,19.5,1,0,2,9
311,19.5,1,0,0,14
311,19.5,1,1,1,18
311,19.5,1,1,3,8
311,19.5,1,1,2,13
311,19.5,1,1,0,10
311,29.5,0,0,1,673
311,29.5,0,0,3,418
311,29.5,0,0,2,296
311,29.5,0,0,0,233
311,29.5,0,1,1,518
311,29.5,0,1,3,445
311,29.5,0,1,2,296
311,29.5,0,1,0,181
311,29.5,1,0,1,52
311,29.5,1,0,3,17
311,29.5,1,0,2,7
311,29.5,1,0,0,31
311,29.5,1,1,1,44
311,29.5,1,1,3,17
311,29.5,1,1,2,16
311,29.5,1,1,0,28
311,39.5,0,0,1,681
311,39.5,0,0,3,395
311,39.5,0,0,2,271
311,39.5,0,0,0,222
311,39.5,0,1,1,554
311,39.5,0,1,3,464
311,39.5,0,1,2,308
311,39.5,0,1,0,170
311,39.5,1,0,1,53
311,39.5,1,0,3,19
311,39.5,1,0,2,20
311,39.5,1,0,0,39
311,39.5,1,1,1,74
311,39.5,1,1,3,39
311,39.5,1,1,2,31
311,39.5,1,1,0,42
311,49.5,0,0,1,940
311,49.5,0,0,3,490
311,49.5,0,0,2,240
311,49.5,0,0,0,255
311,49.5,0,1,1,889
311,49.5,0,1,3,626
311,49.5,0,1,2,256
311,49.5,0,1,0,198
311,49.5,1,0,1,49
311,49.5,1,0,3,25
311,49.5,1,0,2,17
311,49.5,1,0,0,26
311,49.5,1,1,1,95
311,49.5,1,1,3,35
311,49.5,1,1,2,29
311,49.5,1,1,0,34
311,59.5,0,0,1,1505
311,59.5,0,0,3,532
311,59.5,0,0,2,159
311,59.5,0,0,0,257
311,59.5,0,1,1,1407
311,59.5,0,1,3,561
311,59.5,0,1,2,158
311,59.5,0,1,0,221
311,59.5,1,0,1,71
311,59.5,1,0,3,16
311,59.5,1,0,2,7
311,59.5,1,0,0,36
311,59.5,1,1,1,80
311,59.5,1,1,3,16
311,59.5,1,1,2,12
311,59.5,1,1,0,34
311,69.5,0,0,1,1271
311,69.5,0,0,3,315
311,69.5,0,0,2,49
311,69.5,0,0,0,145
311,69.5,0,1,1,1319
311,69.5,0,1,3,320
311,69.5,0,1,2,59
311,69.5,0,1,0,177
311,69.5,1,0,1,43
311,69.5,1,0,3,9
311,69.5,1,0,2,4
311,69.5,1,0,0,18
311,69.5,1,1,1,50
311,69.5,1,1,3,9
311,69.5,1,1,2,4
311,69.5,1,1,0,27
311,79.5,0,0,1,804
311,79.5,0,0,3,191
311,79.5,0,0,2,16
311,79.5,0,0,0,61
311,79.5,0,1,1,1063
311,79.5,0,1,3,187
311,79.5,0,1,2,22
311,79.5,0,1,0,134
311,79.5,1,0,1,40
311,79.5,1,0,3,17
311,79.5,1,0,2,1
311,79.5,1,0,0,6
311,79.5,1,1,1,66
311,79.5,1,1,3,6
311,79.5,1,1,2,2
311,79.5,1,1,0,11
311,85.0,0,0,1,324
311,85.0,0,0,3,66
311,85.0,0,0,2,5
311,85.0,0,0,0,42
311,85.0,0,1,1,553
311,85.0,0,1,3,108
311,85.0,0,1,2,25
311,85.0,0,1,0,103
311,85.0,1,0,1,14
311,85.0,1,0,3,5
311,85.0,1,0,0,1
311,85.0,1,1,1,27
311,85.0,1,1,3,11
311,85.0,1,1,2,2
311,85.0,1,1,0,2
312,2.0,0,0,1,25
312,2.0,0,0,3,9
312,2.0,0,0,2,422
312,2.0,0,0,0,1344
312,2.0,0,1,1,21
312,2.0,0,1,3,10
312,2.0,0,1,2,383
312,2.0,0,1,0,1277
312,2.0,1,0,2,1
312,2.0,1,0,0,17
312,2.0,1,1,0,18
312,9.5,0,0,1,1086
312,9.5,0,0,3,882
312,9.5,0,0,2,1475
312,9.5,0,0,0,943
312,9.5,0,1,1,1039
312,9.5,0,1,3,781
312,9.5,0,1,2,1349
312,9.5,0,1,0,971
312,9.5,1,0,1,40
312,9.5,1,0,3,29
312,9.5,1,0,2,91
312,9.5,1,0,0,85
312,9.5,1,1,1,37
312,9.5,1,1,3,29
312,9.5,1,1,2,75
312,9.5,1,1,0,76
312,19.5,0,0,1,1802
312,19.5,0,0,3,1276
312,19.5,0,0,2,684
312,19.5,0,0,0,386
312,19.5,0,1,1,1591
312,19.5,0,1,3,1345
312,19.5,0,1,2,591
312,19.5,0,1,0,257
312,19.5,1,0,1,157
312,19.5,1,0,3,49
312,19.5,1,0,2,71
312,19.5,1,0,0,74
312,19.5,1,1,1,90
312,19.5,1,1,3,62
312,19.5,1,1,2,76
312,19.5,1,1,0,72
312,29.5,0,0,1,1872
312,29.5,0,0,3,1150
312,29.5,0,0,2,546
312,29.5,0,0,0,463
312,29.5,0,1,1,1684
312,29.5,0,1,3,1262
312,29.5,0,1,2,555
312,29.5,0,1,0,385
312,29.5,1,0,1,277
312,29.5,1,0,3,101
312,29.5,1,0,2,147
312,29.5,1,0,0,189
312,29.5,1,1,1,273
312,29.5,1,1,3,150
312,29.5,1,1,2,174
312,29.5,1,1,0,198
312,39.5,0,0,1,2115
312,39.5,0,0,3,1300
312,39.5,0,0,2,531
312,39.5,0,0,0,456
312,39.5,0,1,1,1997
312,39.5,0,1,3,1514
312,39.5,0,1,2,577
312,39.5,0,1,0,367
312,39.5,1,0,1,459
312,39.5,1,0,3,186
312,39.5,1,0,2,190
312,39.5,1,0,0,256
312,39.5,1,1,1,519
312,39.5,1,1,3,348
312,39.5,1,1,2,294
312,39.5,1,1,0,237
312,49.5,0,0,1,3248
312,49.5,0,0,3,1646
312,49.5,0,0,2,491
312,49.5,0,0,0,508
312,49.5,0,1,1,3234
312,49.5,0,1,3,1745
312,49.5,0,1,2,543
312,49.5,0,1,0,409
312,49.5,1,0,1,493
312,49.5,1,0,3,201
312,49.5,1,0,2,157
312,49.5,1,0,0,218
312,49.5,1,1,1,652
312,49.5,1,1,3,325
312,49.5,1,1,2,204
312,49.5,1,1,0,192
312,59.5,0,0,1,4262
312,59.5,0,0,3,1485
312,59.5,0,0,2,332
312,59.5,0,0,0,538
312,59.5,0,1,1,4274
312,59.5,0,1,3,1530
312,59.5,0,1,2,338
312,59.5,0,1,0,554
312,59.5,1,0,1,484
312,59.5,1,0,3,123
312,59.5,1,0,2,78
312,59.5,1,0,0,147
312,59.5,1,1,1,502
312,59.5,1,1,3,156
312,59.5,1,1,2,101
312,59.5,1,1,0,172
312,69.5,0,0,1,2908
312,69.5,0,0,3,706
312,69.5,0,0,2,100
312,69.5,0,0,0,262
312,69.5,0,1,1,3187
312,69.5,0,1,3,708
312,69.5,0,1,2,94
312,69.5,0,1,0,331
312,69.5,1,0,1,279
312,69.5,1,0,3,47
312,69.5,1,0,2,28
312,69.5,1,0,0,128
312,69.5,1,1,1,335
312,69.5,1,1,3,67
312,69.5,1,1,2,21
312,69.5,1,1,0,128
312,79.5,0,0,1,2166
312,79.5,0,0,3,438
312,79.5,0,0,2,26
312,79.5,0,0,0,146
312,79.5,0,1,1,2734
312,79.5,0,1,3,414
312,79.5,0,1,2,43
312,79.5,0,1,0,213
312,79.5,1,0,1,234
312,79.5,1,0,3,43
312,79.5,1,0,2,6
312,79.5,1,0,0,53
312,79.5,1,1,1,302
312,79.5,1,1,3,53
312,79.5,1,1,2,6
312,79.5,1,1,0,37
312,85.0,0,0,1,628
312,85.0,0,0,3,92
312,85.0,0,0,2,12
312,85.0,0,0,0,52
312,85.0,0,1,1,1018
312,85.0,0,1,3,181
312,85.0,0,1,2,30
312,85.0,0,1,0,176
312,85.0,1,0,1,70
312,85.0,1,0,3,15
312,85.0,1,0,2,2
312,85.0,1,0,0,7
312,85.0,1,1,1,114
312,85.0,1,1,3,23
312,85.0,1,1,2,7
312,85.0,1,1,0,30
313,2.0,0,0,1,2
313,2.0,0,0,2,266
313,2.0,0,0,0,826
313,2.0,0,1,1,1
313,2.0,0,1,3,2
313,2.0,0,1,2,242
313,2.0,0,1,0,794
313,2.0,1,0,2,2
313,2.0,1,0,0,6
313,2.0,1,1,2,2
313,2.0,1,1,0,7
313,9.5,0,0,1,473
313,9.5,0,0,3,435
313,9.5,0,0,2,1076
313,9.5,0,0,0,646
313,9.5,0,1,1,440
313,9.5,0,1,3,416
313,9.5,0,1,2,999
313,9.5,0,1,0,586
313,9.5,1,0,1,11
313,9.5,1,0,3,8
313,9.5,1,0,2,36
313,9.5,1,0,0,27
313,9.5,1,1,1,11
313,9.5,1,1,3,8
313,9.5,1,1,2,41
313,9.5,1,1,0,27
313,19.5,0,0,1,993
313,19.5,0,0,3,728
313,19.5,0,0,2,598
313,19.5,0,0,0,290
313,19.5,0,1,1,856
313,19.5,0,1,3,823
313,19.5,0,1,2,527
313,19.5,0,1,0,233
313,19.5,1,0,1,29
313,19.5,1,0,3,22
313,19.5,1,0,2,26
313,19.5,1,0,0,44
313,19.5,1,1,1,37
313,19.5,1,1,3,21
313,19.5,1,1,2,34
313,19.5,1,1,0,27
313,29.5,0,0,1,1114
313,29.5,0,0,3,677
313,29.5,0,0,2,534
313,29.5,0,0,0,420
313,29.5,0,1,1,943
313,29.5,0,1,3,775
313,29.5,0,1,2,620
313,29.5,0,1,0,367
313,29.5,1,0,1,74
313,29.5,1,0,3,25
313,29.5,1,0,2,50
313,29.5,1,0,0,100
313,29.5,1,1,1,82
313,29.5,1,1,3,26
313,29.5,1,1,2,60
313,29.5,1,1,0,71
313,39.5,0,0,1,1258
313,39.5,0,0,3,789
313,39.5,0,0,2,613
313,39.5,0,0,0,417
313,39.5,0,1,1,1033
313,39.5,0,1,3,929
313,39.5,0,1,2,725
313,39.5,0,1,0,347
313,39.5,1,0,1,124
313,39.5,1,0,3,47
313,39.5,1,0,2,62
313,39.5,1,0,0,88
313,39.5,1,1,1,119
313,39.5,1,1,3,78
313,39.5,1,1,2,99
313,39.5,1,1,0,81
313,49.5,0,0,1,1832
313,49.5,0,0,3,977
313,49.5,0,0,2,482
313,49.5,0,0,0,471
313,49.5,0,1,1,1713
313,49.5,0,1,3,1086
313,49.5,0,1,2,571
313,49.5,0,1,0,446
313,49.5,1,0,1,137
313,49.5,1,0,3,49
313,49.5,1,0,2,49
313,49.5,1,0,0,93
313,49.5,1,1,1,187
313,49.5,1,1,3,60
313,49.5,1,1,2,81
313,49.5,1,1,0,82
313,59.5,0,0,1,2553
313,59.5,0,0,3,918
313,59.5,0,0,2,377
313,59.5,0,0,0,480
313,59.5,0,1,1,2475
313,59.5,0,1,3,972
313,59.5,0,1,2,404
313,59.5,0,1,0,491
313,59.5,1,0,1,123
313,59.5,1,0,3,20
313,59.5,1,0,2,30
313,59.5,1,0,0,77
313,59.5,1,1,1,135
313,59.5,1,1,3,40
313,59.5,1,1,2,29
313,59.5,1,1,0,74
313,69.5,0,0,1,2111
313,69.5,0,0,3,556
313,69.5,0,0,2,130
313,69.5,0,0,0,271
313,69.5,0,1,1,2249
313,69.5,0,1,3,540
313,69.5,0,1,2,122
313,69.5,0,1,0,317
313,69.5,1,0,1,62
313,69.5,1,0,3,13
313,69.5,1,0,2,10
313,69.5,1,0,0,41
313,69.5,1,1,1,82
313,69.5,1,1,3,16
313,69.5,1,1,2,15
313,69.5,1,1,0,40
313,79.5,0,0,1,1430
313,79.5,0,0,3,314
313,79.5,0,0,2,43
313,79.5,0,0,0,115
313,79.5,0,1,1,1809
313,79.5,0,1,3,296
313,79.5,0,1,2,46
313,79.5,0,1,0,192
313,79.5,1,0,1,81
313,79.5,1,0,3,16
313,79.5,1,0,2,3
313,79.5,1,0,0,20
313,79.5,1,1,1,90
313,79.5,1,1,3,17
313,79.5,1,1,2,6
313,79.5,1,1,0,25
313,85.0,0,0,1,465
313,85.0,0,0,3,80
313,85.0,0,0,2,19
313,85.0,0,0,0,68
313,85.0,0,1,1,737
313,85.0,0,1,3,138
313,85.0,0,1,2,38
313,85.0,0,1,0,165
313,85.0,1,0,1,20
313,85.0,1,0,3,1
313,85.0,1,0,2,2
313,85.0,1,0,0,4
313,85.0,1,1,1,29
313,85.0,1,1,3,5
313,85.0,1,1,2,2
313,85.0,1,1,0,10
314,2.0,0,0,1,1
314,2.0,0,0,2,115
314,2.0,0,0,0,399
314,2.0,0,1,1,3
314,2.0,0,1,2,137
314,2.0,0,1,0,369
314,2.0,1,0,2,2
314,2.0,1,0,0,6
314,2.0,1,1,0,6
314,9.5,0,0,1,123
314,9.5,0,0,3,125
314,9.5,0,0,2,501
314,9.5,0,0,0,315
314,9.5,0,1,1,106
314,9.5,0,1,3,119
314,9.5,0,1,2,496
314,9.5,0,1,0,337
314,9.5,1,0,1,9
314,9.5,1,0,3,6
314,9.5,1,0,2,33
314,9.5,1,0,0,39
314,9.5,1,1,1,2
314,9.5,1,1,3,3
314,9.5,1,1,2,36
314,9.5,1,1,0,26
314,19.5,0,0,1,332
314,19.5,0,0,3,280
314,19.5,0,0,2,318
314,19.5,0,0,0,204
314,19.5,0,1,1,303
314,19.5,0,1,3,290
314,19.5,0,1,2,314
314,19.5,0,1,0,132
314,19.5,1,0,1,26
314,19.5,1,0,3,14
314,19.5,1,0,2,20
314,19.5,1,0,0,42
314,19.5,1,1,1,25
314,19.5,1,1,3,9
314,19.5,1,1,2,29
314,19.5,1,1,0,26
314,29.5,0,0,1,437
314,29.5,0,0,3,220
314,29.5,0,0,2,306
314,29.5,0,0,0,273
314,29.5,0,1,1,321
314,29.5,0,1,3,296
314,29.5,0,1,2,338
314,29.5,0,1,0,175
314,29.5,1,0,1,59
314,29.5,1,0,3,21
314,29.5,1,0,2,55
314,29.5,1,0,0,54
314,29.5,1,1,1,61
314,29.5,1,1,3,35
314,29.5,1,1,2,53
314,29.5,1,1,0,70
314,39.5,0,0,1,367
314,39.5,0,0,3,248
314,39.5,0,0,2,287
314,39.5,0,0,0,247
314,39.5,0,1,1,346
314,39.5,0,1,3,274
314,39.5,0,1,2,297
314,39.5,0,1,0,161
314,39.5,1,0,1,93
314,39.5,1,0,3,25
314,39.5,1,0,2,61
314,39.5,1,0,0,69
314,39.5,1,1,1,89
314,39.5,1,1,3,49
314,39.5,1,1,2,78
314,39.5,1,1,0,60
314,49.5,0,0,1,709
314,49.5,0,0,3,294
314,49.5,0,0,2,240
314,49.5,0,0,0,284
314,49.5,0,1,1,616
314,49.5,0,1,3,353
314,49.5,0,1,2,261
314,49.5,0,1,0,213
314,49.5,1,0,1,98
314,49.5,1,0,3,35
314,49.5,1,0,2,48
314,49.5,1,0,0,80
314,49.5,1,1,1,128
314,49.5,1,1,3,52
314,49.5,1,1,2,58
314,49.5,1,1,0,78
314,59.5,0,0,1,997
314,59.5,0,0,3,333
314,59.5,0,0,2,195
314,59.5,0,0,0,286
314,59.5,0,1,1,953
314,59.5,0,1,3,365
314,59.5,0,1,2,193
314,59.5,0,1,0,234
314,59.5,1,0,1,96
314,59.5,1,0,3,21
314,59.5,1,0,2,20
314,59.5,1,0,0,64
314,59.5,1,1,1,83
314,59.5,1,1,3,24
314,59.5,1,1,2,31
314,59.5,1,1,0,59
314,69.5,0,0,1,862
314,69.5,0,0,3,237
314,69.5,0,0,2,57
314,69.5,0,0,0,141
314,69.5,0,1,1,998
314,69.5,0,1,3,252
314,69.5,0,1,2,63
314,69.5,0,1,0,166
314,69.5,1,0,1,50
314,69.5,1,0,3,10
314,69.5,1,0,2,9
314,69.5,1,0,0,39
314,69.5,1,1,1,62
314,69.5,1,1,3,8
314,69.5,1,1,2,9
314,69.5,1,1,0,24
314,79.5,0,0,1,669
314,79.5,0,0,3,154
314,79.5,0,0,2,24
314,79.5,0,0,0,88
314,79.5,0,1,1,864
314,79.5,0,1,3,165
314,79.5,0,1,2,25
314,79.5,0,1,0,127
314,79.5,1,0,1,43
314,79.5,1,0,3,6
314,79.5,1,0,0,8
314,79.5,1,1,1,35
314,79.5,1,1,3,10
314,79.5,1,1,2,1
314,79.5,1,1,0,10
314,85.0,0,0,1,244
314,85.0,0,0,3,47
314,85.0,0,0,2,16
314,85.0,0,0,0,33
314,85.0,0,1,1,378
314,85.0,0,1,3,79
314,85.0,0,1,2,26
314,85.0,0,1,0,71
314,85.0,1,0,1,14
314,85.0,1,0,3,1
314,85.0,1,0,0,4
314,85.0,1,1,1,9
314,85.0,1,1,3,3
314,85.0,1,1,0,2
315,2.0,0,0,1,2
315,2.0,0,0,2,355
315,2.0,0,0,0,1434
315,2.0,0,1,1,2
315,2.0,0,1,2,337
315,2.0,0,1,0,1312
315,2.0,1,0,2,2
315,2.0,1,0,0,11
315,2.0,1,1,2,1
315,2.0,1,1,0,11
315,9.5,0,0,1,398
315,9.5,0,0,3,337
315,9.5,0,0,2,1827
315,9.5,0,0,0,1253
315,9.5,0,1,1,389
315,9.5,0,1,3,347
315,9.5,0,1,2,1662
315,9.5,0,1,0,1282
315,9.5,1,0,1,16
315,9.5,1,0,3,12
315,9.5,1,0,2,80
315,9.5,1,0,0,81
315,9.5,1,1,1,17
315,9.5,1,1,3,11
315,9.5,1,1,2,81
315,9.5,1,1,0,74
315,19.5,0,0,1,1236
315,19.5,0,0,3,917
315,19.5,0,0,2,1088
315,19.5,0,0,0,593
315,19.5,0,1,1,1109
315,19.5,0,1,3,1012
315,19.5,0,1,2,1026
315,19.5,0,1,0,445
315,19.5,1,0,1,58
315,19.5,1,0,3,40
315,19.5,1,0,2,51
315,19.5,1,0,0,73
315,19.5,1,1,1,48
315,19.5,1,1,3,29
315,19.5,1,1,2,66
315,19.5,1,1,0,66
315,29.5,0,0,1,1430
315,29.5,0,0,3,914
315,29.5,0,0,2,1116
315,29.5,0,0,0,805
315,29.5,0,1,1,1196
315,29.5,0,1,3,942
315,29.5,0,1,2,1241
315,29.5,0,1,0,659
315,29.5,1,0,1,147
315,29.5,1,0,3,49
315,29.5,1,0,2,121
315,29.5,1,0,0,172
315,29.5,1,1,1,134
315,29.5,1,1,3,72
315,29.5,1,1,2,142
315,29.5,1,1,0,177
315,39.5,0,0,1,1501
315,39.5,0,0,3,962
315,39.5,0,0,2,1098
315,39.5,0,0,0,814
315,39.5,0,1,1,1317
315,39.5,0,1,3,1101
315,39.5,0,1,2,1107
315,39.5,0,1,0,691
315,39.5,1,0,1,199
315,39.5,1,0,3,74
315,39.5,1,0,2,151
315,39.5,1,0,0,205
315,39.5,1,1,1,213
315,39.5,1,1,3,111
315,39.5,1,1,2,191
315,39.5,1,1,0,170
315,49.5,0,0,1,2235
315,49.5,0,0,3,1023
315,49.5,0,0,2,849
315,49.5,0,0,0,813
315,49.5,0,1,1,1958
315,49.5,0,1,3,1155
315,49.5,0,1,2,886
315,49.5,0,1,0,651
315,49.5,1,0,1,253
315,49.5,1,0,3,60
315,49.5,1,0,2,89
315,49.5,1,0,0,172
315,49.5,1,1,1,266
315,49.5,1,1,3,104
315,49.5,1,1,2,119
315,49.5,1,1,0,147
315,59.5,0,0,1,3145
315,59.5,0,0,3,1097
315,59.5,0,0,2,583
315,59.5,0,0,0,863
315,59.5,0,1,1,2997
315,59.5,0,1,3,1101
315,59.5,0,1,2,681
315,59.5,0,1,0,868
315,59.5,1,0,1,192
315,59.5,1,0,3,59
315,59.5,1,0,2,57
