PolBez,Altersgr,GebLand,Geschl,GeimpftGenesen
319,69.5,1,0,3
319,69.5,1,0,2
319,69.5,1,0,0
319,69.5,1,1,1
319,69.5,1,1,3
319,69.5,1,1,2
319,69.5,1,1,0
319,79.5,0,0,1
319,79.5,0,0,3
319,79.5,0,0,2
319,79.5,0,0,0
319,79.5,0,1,1
319,79.5,0,1,3
319,79.5,0,1,2
319,79.5,0,1,0
319,79.5,1,0,1
319,79.5,1,0,3
319,79.5,1,0,2
319,79.5,1,0,0
319,79.5,1,1,1
319,79.5,1,1,3
319,79.5,1,1,2
319,79.5,1,1,0
319,85.0,0,0,1
319,85.0,0,0,3
319,85.0,0,0,2
319,85.0,0,0,0
319,85.0,0,1,1
319,85.0,0,1,3
319,85.0,0,1,2
319,85.0,0,1,0
319,85.0,1,0,1
319,85.0,1,0,3
319,85.0,1,0,2
319,85.0,1,0,0
319,85.0,1,1,1
319,85.0,1,1,3
319,85.0,1,1,2
319,85.0,1,1,0
320,2.0,0,0,2
320,2.0,0,0,0
320,2.0,0,1,2
320,2.0,0,1,0
320,2.0,1,0,2
320,2.0,1,0,0
320,2.0,1,1,2
320,2.0,1,1,0
320,9.5,0,0,1
320,9.5,0,0,3
320,9.5,0,0,2
320,9.5,0,0,0
320,9.5,0,1,1
320,9.5,0,1,3
320,9.5,0,1,2
320,9.5,0,1,0
320,9.5,1,0,1
320,9.5,1,0,2
320,9.5,1,0,0
320,9.5,1,1,1
320,9.5,1,1,3
320,9.5,1,1,2
320,9.5,1,1,0
320,19.5,0,0,1
320,19.5,0,0,3
320,19.5,0,0,2
320,19.5,0,0,0
320,19.5,0,1,1
320,19.5,0,1,3
320,19.5,0,1,2
320,19.5,0,1,0
320,19.5,1,0,1
320,19.5,1,0,3
320,19.5,1,0,2
320,19.5,1,0,0
320,19.5,1,1,1
320,19.5,1,1,3
320,19.5,1,1,2
320,19.5,1,1,0
320,29.5,0,0,1
320,29.5,0,0,3
320,29.5,0,0,2
320,29.5,0,0,0
320,29.5,0,1,1
320,29.5,0,1,3
320,29.5,0,1,2
320,29.5,0,1,0
320,29.5,1,0,1
320,29.5,1,0,3
320,29.5,1,0,2
320,29.5,1,0,0
320,29.5,1,1,1
320,29.5,1,1,3
320,29.5,1,1,2
320,29.5,1,1,0
320,39.5,0,0,1
320,39.5,0,0,3
320,39.5,0,0,2
320,39.5,0,0,0
320,39.5,0,1,1
320,39.5,0,1,3
320,39.5,0,1,2
320,39.5,0,1,0
320,39.5,1,0,1
320,39.5,1,0,3
320,39.5,1,0,2
320,39.5,1,0,0
320,39.5,1,1,1
320,39.5,1,1,3
320,39.5,1,1,2
320,39.5,1,1,0
320,49.5,0,0,1
320,49.5,0,0,3
320,49.5,0,0,2
320,49.5,0,0,0
320,49.5,0,1,1
320,49.5,0,1,3
320,49.5,0,1,2
320,49.5,0,1,0
320,49.5,1,0,1
320,49.5,1,0,3
320,49.5,1,0,2
320,49.5,1,0,0
320,49.5,1,1,1
320,49.5,1,1,3
320,49.5,1,1,2
320,49.5,1,1,0
320,59.5,0,0,1
320,59.5,0,0,3
320,59.5,0,0,2
320,59.5,0,0,0
320,59.5,0,1,1
320,59.5,0,1,3
320,59.5,0,1,2
320,59.5,0,1,0
320,59.5,1,0,1
320,59.5,1,0,3
320,59.5,1,0,2
320,59.5,1,0,0
320,59.5,1,1,1
320,59.5,1,1,3
320,59.5,1,1,2
320,59.5,1,1,0
320,69.5,0,0,1
320,69.5,0,0,3
320,69.5,0,0,2
320,69.5,0,0,0
320,69.5,0,1,1
320,69.5,0,1,3
320,69.5,0,1,2
320,69.5,0,1,0
320,69.5,1,0,1
320,69.5,1,0,3
320,69.5,1,0,2
320,69.5,1,0,0
320,69.5,1,1,1
320,69.5,1,1,3
320,69.5,1,1,2
320,69.5,1,1,0
320,79.5,0,0,1
320,79.5,0,0,3
320,79.5,0,0,2
320,79.5,0,0,0
320,79.5,0,1,1
320,79.5,0,1,3
320,79.5,0,1,2
320,79.5,0,1,0
320,79.5,1,0,1
320,79.5,1,0,3
320,79.5,1,0,2
320,79.5,1,0,0
320,79.5,1,1,1
320,79.5,1,1,3
320,79.5,1,1,2
320,79.5,1,1,0
320,85.0,0,0,1
320,85.0,0,0,3
320,85.0,0,0,2
320,85.0,0,0,0
320,85.0,0,1,1
320,85.0,0,1,3
320,85.0,0,1,2
320,85.0,0,1,0
320,85.0,1,0,1
320,85.0,1,0,3
320,85.0,1,0,2
320,85.0,1,0,0
320,85.0,1,1,1
320,85.0,1,1,3
320,85.0,1,1,0
321,2.0,0,0,1
321,2.0,0,0,3
321,2.0,0,0,2
321,2.0,0,0,0
321,2.0,0,1,1
321,2.0,0,1,3
321,2.0,0,1,2
321,2.0,0,1,0
321,2.0,1,0,2
321,2.0,1,0,0
321,2.0,1,1,2
321,2.0,1,1,0
321,9.5,0,0,1
321,9.5,0,0,3
321,9.5,0,0,2
321,9.5,0,0,0
321,9.5,0,1,1
321,9.5,0,1,3
321,9.5,0,1,2
321,9.5,0,1,0
321,9.5,1,0,1
321,9.5,1,0,3
321,9.5,1,0,2
321,9.5,1,0,0
321,9.5,1,1,1
321,9.5,1,1,3
321,9.5,1,1,2
321,9.5,1,1,0
321,19.5,0,0,1
321,19.5,0,0,3
321,19.5,0,0,2
321,19.5,0,0,0
321,19.5,0,1,1
321,19.5,0,1,3
321,19.5,0,1,2
321,19.5,0,1,0
321,19.5,1,0,1
321,19.5,1,0,3
321,19.5,1,0,2
321,19.5,1,0,0
321,19.5,1,1,1
321,19.5,1,1,3
321,19.5,1,1,2
321,19.5,1,1,0
321,29.5,0,0,1
321,29.5,0,0,3
321,29.5,0,0,2
321,29.5,0,0,0
321,29.5,0,1,1
321,29.5,0,1,3
321,29.5,0,1,2
321,29.5,0,1,0
321,29.5,1,0,1
321,29.5,1,0,3
321,29.5,1,0,2
321,29.5,1,0,0
321,29.5,1,1,1
321,29.5,1,1,3
321,29.5,1,1,2
321,29.5,1,1,0
321,39.5,0,0,1
321,39.5,0,0,3
321,39.5,0,0,2
321,39.5,0,0,0
321,39.5,0,1,1
321,39.5,0,1,3
321,39.5,0,1,2
321,39.5,0,1,0
321,39.5,1,0,1
321,39.5,1,0,3
321,39.5,1,0,2
321,39.5,1,0,0
321,39.5,1,1,1
321,39.5,1,1,3
321,39.5,1,1,2
321,39.5,1,1,0
321,49.5,0,0,1
321,49.5,0,0,3
321,49.5,0,0,2
321,49.5,0,0,0
321,49.5,0,1,1
321,49.5,0,1,3
321,49.5,0,1,2
321,49.5,0,1,0
321,49.5,1,0,1
321,49.5,1,0,3
321,49.5,1,0,2
321,49.5,1,0,0
321,49.5,1,1,1
321,49.5,1,1,3
321,49.5,1,1,2
321,49.5,1,1,0
321,59.5,0,0,1
321,59.5,0,0,3
321,59.5,0,0,2
321,59.5,0,0,0
321,59.5,0,1,1
321,59.5,0,1,3
321,59.5,0,1,2
321,59.5,0,1,0
321,59.5,1,0,1
321,59.5,1,0,3
321,59.5,1,0,2
321,59.5,1,0,0
321,59.5,1,1,1
321,59.5,1,1,3
321,59.5,1,1,2
321,59.5,1,1,0
321,69.5,0,0,1
321,69.5,0,0,3
321,69.5,0,0,2
321,69.5,0,0,0
321,69.5,0,1,1
321,69.5,0,1,3
321,69.5,0,1,2
321,69.5,0,1,0
321,69.5,1,0,1
321,69.5,1,0,3
321,69.5,1,0,2
321,69.5,1,0,0
321,69.5,1,1,1
321,69.5,1,1,3
321,69.5,1,1,2
321,69.5,1,1,0
321,79.5,0,0,1
321,79.5,0,0,3
321,79.5,0,0,2
321,79.5,0,0,0
321,79.5,0,1,1
321,79.5,0,1,3
321,79.5,0,1,2
321,79.5,0,1,0
321,79.5,1,0,1
321,79.5,1,0,3
321,79.5,1,0,2
321,79.5,1,0,0
321,79.5,1,1,1
321,79.5,1,1,3
321,79.5,1,1,2
321,79.5,1,1,0
321,85.0,0,0,1
321,85.0,0,0,3
321,85.0,0,0,2
321,85.0,0,0,0
321,85.0,0,1,1
321,85.0,0,1,3
321,85.0,0,1,2
321,85.0,0,1,0
321,85.0,1,0,1
321,85.0,1,0,3
321,85.0,1,0,2
321,85.0,1,0,0
321,85.0,1,1,1
321,85.0,1,1,3
321,85.0,1,1,2
321,85.0,1,1,0
322,2.0,0,0,3
322,2.0,0,0,2
322,2.0,0,0,0
322,2.0,0,1,1
322,2.0,0,1,2
322,2.0,0,1,0
322,2.0,1,0,0
322,9.5,0,0,1
322,9.5,0,0,3
322,9.5,0,0,2
322,9.5,0,0,0
322,9.5,0,1,1
322,9.5,0,1,3
322,9.5,0,1,2
322,9.5,0,1,0
322,9.5,1,0,1
322,9.5,1,0,3
322,9.5,1,0,2
322,9.5,1,0,0
322,9.5,1,1,1
322,9.5,1,1,3
322,9.5,1,1,2
322,9.5,1,1,0
322,19.5,0,0,1
322,19.5,0,0,3
322,19.5,0,0,2
322,19.5,0,0,0
322,19.5,0,1,1
322,19.5,0,1,3
322,19.5,0,1,2
322,19.5,0,1,0
322,19.5,1,0,1
322,19.5,1,0,3
322,19.5,1,0,2
322,19.5,1,0,0
322,19.5,1,1,1
322,19.5,1,1,3
322,19.5,1,1,2
322,19.5,1,1,0
322,29.5,0,0,1
322,29.5,0,0,3
322,29.5,0,0,2
322,29.5,0,0,0
322,29.5,0,1,1
322,29.5,0,1,3
322,29.5,0,1,2
322,29.5,0,1,0
322,29.5,1,0,1
322,29.5,1,0,3
322,29.5,1,0,2
322,29.5,1,0,0
322,29.5,1,1,1
322,29.5,1,1,3
322,29.5,1,1,2
322,29.5,1,1,0
322,39.5,0,0,1
322,39.5,0,0,3
322,39.5,0,0,2
322,39.5,0,0,0
322,39.5,0,1,1
322,39.5,0,1,3
322,39.5,0,1,2
322,39.5,0,1,0
322,39.5,1,0,1
322,39.5,1,0,3
322,39.5,1,0,2
322,39.5,1,0,0
322,39.5,1,1,1
322,39.5,1,1,3
322,39.5,1,1,2
322,39.5,1,1,0
322,49.5,0,0,1
322,49.5,0,0,3
322,49.5,0,0,2
322,49.5,0,0,0
322,49.5,0,1,1
322,49.5,0,1,3
322,49.5,0,1,2
322,49.5,0,1,0
322,49.5,1,0,1
322,49.5,1,0,3
322,49.5,1,0,2
322,49.5,1,0,0
322,49.5,1,1,1
322,49.5,1,1,3
322,49.5,1,1,2
322,49.5,1,1,0
322,59.5,0,0,1
322,59.5,0,0,3
322,59.5,0,0,2
322,59.5,0,0,0
322,59.5,0,1,1
322,59.5,0,1,3
322,59.5,0,1,2
322,59.5,0,1,0
322,59.5,1,0,1
322,59.5,1,0,3
322,59.5,1,0,2
322,59.5,1,0,0
322,59.5,1,1,1
322,59.5,1,1,3
322,59.5,1,1,2
322,59.5,1,1,0
322,69.5,0,0,1
322,69.5,0,0,3
322,69.5,0,0,2
322,69.5,0,0,0
322,69.5,0,1,1
322,69.5,0,1,3
322,69.5,0,1,2
322,69.5,0,1,0
322,69.5,1,0,1
322,69.5,1,0,3
322,69.5,1,0,0
322,69.5,1,1,1
322,69.5,1,1,3
322,69.5,1,1,2
322,69.5,1,1,0
322,79.5,0,0,1
322,79.5,0,0,3
322,79.5,0,0,2
322,79.5,0,0,0
322,79.5,0,1,1
322,79.5,0,1,3
322,79.5,0,1,2
322,79.5,0,1,0
322,79.5,1,0,1
322,79.5,1,0,3
322,79.5,1,0,0
322,79.5,1,1,1
322,79.5,1,1,3
322,79.5,1,1,2
322,79.5,1,1,0
322,85.0,0,0,1
322,85.0,0,0,3
322,85.0,0,0,2
322,85.0,0,0,0
322,85.0,0,1,1
322,85.0,0,1,3
322,85.0,0,1,2
322,85.0,0,1,0
322,85.0,1,0,1
322,85.0,1,0,3
322,85.0,1,0,0
322,85.0,1,1,1
322,85.0,1,1,3
322,85.0,1,1,0
323,2.0,0,0,1
323,2.0,0,0,2
323,2.0,0,0,0
323,2.0,0,1,1
323,2.0,0,1,2
323,2.0,0,1,0
323,2.0,1,0,2
323,2.0,1,0,0
323,2.0,1,1,0
323,9.5,0,0,1
323,9.5,0,0,3
323,9.5,0,0,2
323,9.5,0,0,0
323,9.5,0,1,1
323,9.5,0,1,3
323,9.5,0,1,2
323,9.5,0,1,0
323,9.5,1,0,1
323,9.5,1,0,3
323,9.5,1,0,2
323,9.5,1,0,0
323,9.5,1,1,1
323,9.5,1,1,3
323,9.5,1,1,2
323,9.5,1,1,0
323,19.5,0,0,1
323,19.5,0,0,3
323,19.5,0,0,2
323,19.5,0,0,0
323,19.5,0,1,1
323,19.5,0,1,3
323,19.5,0,1,2
323,19.5,0,1,0
323,19.5,1,0,1
323,19.5,1,0,3
323,19.5,1,0,2
323,19.5,1,0,0
323,19.5,1,1,1
323,19.5,1,1,3
323,19.5,1,1,2
323,19.5,1,1,0
323,29.5,0,0,1
323,29.5,0,0,3
323,29.5,0,0,2
323,29.5,0,0,0
323,29.5,0,1,1
323,29.5,0,1,3
323,29.5,0,1,2
323,29.5,0,1,0
323,29.5,1,0,1
323,29.5,1,0,3
323,29.5,1,0,2
323,29.5,1,0,0
323,29.5,1,1,1
323,29.5,1,1,3
323,29.5,1,1,2
323,29.5,1,1,0
323,39.5,0,0,1
323,39.5,0,0,3
323,39.5,0,0,2
323,39.5,0,0,0
323,39.5,0,1,1
323,39.5,0,1,3
323,39.5,0,1,2
323,39.5,0,1,0
323,39.5,1,0,1
323,39.5,1,0,3
323,39.5,1,0,2
323,39.5,1,0,0
323,39.5,1,1,1
323,39.5,1,1,3
323,39.5,1,1,2
323,39.5,1,1,0
323,49.5,0,0,1
323,49.5,0,0,3
323,49.5,0,0,2
323,49.5,0,0,0
323,49.5,0,1,1
323,49.5,0,1,3
323,49.5,0,1,2
323,49.5,0,1,0
323,49.5,1,0,1
323,49.5,1,0,3
323,49.5,1,0,2
323,49.5,1,0,0
323,49.5,1,1,1
323,49.5,1,1,3
323,49.5,1,1,2
323,49.5,1,1,0
323,59.5,0,0,1
323,59.5,0,0,3
323,59.5,0,0,2
323,59.5,0,0,0
323,59.5,0,1,1
323,59.5,0,1,3
323,59.5,0,1,2
323,59.5,0,1,0
323,59.5,1,0,1
323,59.5,1,0,3
323,59.5,1,0,2
323,59.5,1,0,0
323,59.5,1,1,1
323,59.5,1,1,3
323,59.5,1,1,2
323,59.5,1,1,0
323,69.5,0,0,1
323,69.5,0,0,3
323,69.5,0,0,2
323,69.5,0,0,0
323,69.5,0,1,1
323,69.5,0,1,3
323,69.5,0,1,2
323,69.5,0,1,0
323,69.5,1,0,1
323,69.5,1,0,3
323,69.5,1,0,2
323,69.5,1,0,0
323,69.5,1,1,1
323,69.5,1,1,3
323,69.5,1,1,2
323,69.5,1,1,0
323,79.5,0,0,1
323,79.5,0,0,3
323,79.5,0,0,2
323,79.5,0,0,0
323,79.5,0,1,1
323,79.5,0,1,3
323,79.5,0,1,2
323,79.5,0,1,0
323,79.5,1,0,1
323,79.5,1,0,3
323,79.5,1,0,2
323,79.5,1,0,0
323,79.5,1,1,1
323,79.5,1,1,3
323,79.5,1,1,2
323,79.5,1,1,0
323,85.0,0,0,1
323,85.0,0,0,3
323,85.0,0,0,2
323,85.0,0,0,0
323,85.0,0,1,1
323,85.0,0,1,3
323,85.0,0,1,2
323,85.0,0,1,0
323,85.0,1,0,1
323,85.0,1,0,3
323,85.0,1,0,2
323,85.0,1,0,0
323,85.0,1,1,1
323,85.0,1,1,3
323,85.0,1,1,2
323,85.0,1,1,0
325,2.0,0,0,2
325,2.0,0,0,0
325,2.0,0,1,1
325,2.0,0,1,2
325,2.0,0,1,0
325,2.0,1,0,2
325,2.0,1,0,0
325,2.0,1,1,0
325,9.5,0,0,1
325,9.5,0,0,3
325,9.5,0,0,2
325,9.5,0,0,0
325,9.5,0,1,1
325,9.5,0,1,3
325,9.5,0,1,2
325,9.5,0,1,0
325,9.5,1,0,1
325,9.5,1,0,3
325,9.5,1,0,2
325,9.5,1,0,0
325,9.5,1,1,1
325,9.5,1,1,3
325,9.5,1,1,2
325,9.5,1,1,0
325,19.5,0,0,1
325,19.5,0,0,3
325,19.5,0,0,2
325,19.5,0,0,0
325,19.5,0,1,1
325,19.5,0,1,3
325,19.5,0,1,2
325,19.5,0,1,0
325,19.5,1,0,1
325,19.5,1,0,3
325,19.5,1,0,2
325,19.5,1,0,0
325,19.5,1,1,1
325,19.5,1,1,3
325,19.5,1,1,2
325,19.5,1,1,0
325,29.5,0,0,1
325,29.5,0,0,3
325,29.5,0,0,2
325,29.5,0,0,0
325,29.5,0,1,1
325,29.5,0,1,3
325,29.5,0,1,2
325,29.5,0,1,0
325,29.5,1,0,1
325,29.5,1,0,3
325,29.5,1,0,2
325,29.5,1,0,0
325,29.5,1,1,1
325,29.5,1,1,3
325,29.5,1,1,2
325,29.5,1,1,0
325,39.5,0,0,1
325,39.5,0,0,3
325,39.5,0,0,2
325,39.5,0,0,0
325,39.5,0,1,1
325,39.5,0,1,3
325,39.5,0,1,2
325,39.5,0,1,0
325,39.5,1,0,1
325,39.5,1,0,3
325,39.5,1,0,2
325,39.5,1,0,0
325,39.5,1,1,1
325,39.5,1,1,3
325,39.5,1,1,2
325,39.5,1,1,0
325,49.5,0,0,1
325,49.5,0,0,3
325,49.5,0,0,2
325,49.5,0,0,0
325,49.5,0,1,1
325,49.5,0,1,3
325,49.5,0,1,2
325,49.5,0,1,0
325,49.5,1,0,1
325,49.5,1,0,3
325,49.5,1,0,2
325,49.5,1,0,0
325,49.5,1,1,1
325,49.5,1,1,3
325,49.5,1,1,2
325,49.5,1,1,0
325,59.5,0,0,1
325,59.5,0,0,3
325,59.5,0,0,2
325,59.5,0,0,0
325,59.5,0,1,1
325,59.5,0,1,3
325,59.5,0,1,2
325,59.5,0,1,0
325,59.5,1,0,1
325,59.5,1,0,3
325,59.5,1,0,2
325,59.5,1,0,0
325,59.5,1,1,1
325,59.5,1,1,3
325,59.5,1,1,2
325,59.5,1,1,0
325,69.5,0,0,1
325,69.5,0,0,3
325,69.5,0,0,2
325,69.5,0,0,0
325,69.5,0,1,1
325,69.5,0,1,3
325,69.5,0,1,2
325,69.5,0,1,0
325,69.5,1,0,1
325,69.5,1,0,3
325,69.5,1,0,2
325,69.5,1,0,0
325,69.5,1,1,1
325,69.5,1,1,3
325,69.5,1,1,0
325,79.5,0,0,1
325,79.5,0,0,3
325,79.5,0,0,2
325,79.5,0,0,0
325,79.5,0,1,1
325,79.5,0,1,3
325,79.5,0,1,2
325,79.5,0,1,0
325,79.5,1,0,1
325,79.5,1,0,3
325,79.5,1,0,2
325,79.5,1,0,0
325,79.5,1,1,1
325,79.5,1,1,3
325,79.5,1,1,2
325,79.5,1,1,0
325,85.0,0,0,1
325,85.0,0,0,3
325,85.0,0,0,2
325,85.0,0,0,0
325,85.0,0,1,1
325,85.0,0,1,3
325,85.0,0,1,2
325,85.0,0,1,0
325,85.0,1,0,1
325,85.0,1,0,3
325,85.0,1,1,1
325,85.0,1,1,3
325,85.0,1,1,0
401,2.0,0,0,1
401,2.0,0,0,3
401,2.0,0,0,2
401,2.0,0,0,0
401,2.0,0,1,1
401,2.0,0,1,3
401,2.0,0,1,2
401,2.0,0,1,0
401,2.0,1,0,2
401,2.0,1,0,0
401,2.0,1,1,1
401,2.0,1,1,2
401,2.0,1,1,0
401,9.5,0,0,1
401,9.5,0,0,3
401,9.5,0,0,2
401,9.5,0,0,0
401,9.5,0,1,1
401,9.5,0,1,3
401,9.5,0,1,2
401,9.5,0,1,0
401,9.5,1,0,1
401,9.5,1,0,3
401,9.5,1,0,2
401,9.5,1,0,0
401,9.5,1,1,1
401,9.5,1,1,3
401,9.5,1,1,2
401,9.5,1,1,0
401,19.5,0,0,1
401,19.5,0,0,3
401,19.5,0,0,2
401,19.5,0,0,0
401,19.5,0,1,1
401,19.5,0,1,3
401,19.5,0,1,2
401,19.5,0,1,0
401,19.5,1,0,1
401,19.5,1,0,3
401,19.5,1,0,2
401,19.5,1,0,0
401,19.5,1,1,1
401,19.5,1,1,3
401,19.5,1,1,2
401,19.5,1,1,0
401,29.5,0,0,1
401,29.5,0,0,3
401,29.5,0,0,2
401,29.5,0,0,0
401,29.5,0,1,1
401,29.5,0,1,3
401,29.5,0,1,2
401,29.5,0,1,0
401,29.5,1,0,1
401,29.5,1,0,3
401,29.5,1,0,2
401,29.5,1,0,0
401,29.5,1,1,1
401,29.5,1,1,3
401,29.5,1,1,2
401,29.5,1,1,0
401,39.5,0,0,1
401,39.5,0,0,3
401,39.5,0,0,2
401,39.5,0,0,0
401,39.5,0,1,1
401,39.5,0,1,3
401,39.5,0,1,2
401,39.5,0,1,0
401,39.5,1,0,1
401,39.5,1,0,3
401,39.5,1,0,2
401,39.5,1,0,0
401,39.5,1,1,1
401,39.5,1,1,3
401,39.5,1,1,2
401,39.5,1,1,0
401,49.5,0,0,1
401,49.5,0,0,3
401,49.5,0,0,2
401,49.5,0,0,0
401,49.5,0,1,1
401,49.5,0,1,3
401,49.5,0,1,2
401,49.5,0,1,0
401,49.5,1,0,1
401,49.5,1,0,3
401,49.5,1,0,2
401,49.5,1,0,0
401,49.5,1,1,1
401,49.5,1,1,3
401,49.5,1,1,2
401,49.5,1,1,0
401,59.5,0,0,1
401,59.5,0,0,3
401,59.5,0,0,2
401,59.5,0,0,0
401,59.5,0,1,1
401,59.5,0,1,3
401,59.5,0,1,2
401,59.5,0,1,0
401,59.5,1,0,1
401,59.5,1,0,3
401,59.5,1,0,2
401,59.5,1,0,0
401,59.5,1,1,1
401,59.5,1,1,3
401,59.5,1,1,2
401,59.5,1,1,0
401,69.5,0,0,1
401,69.5,0,0,3
401,69.5,0,0,2
401,69.5,0,0,0
401,69.5,0,1,1
401,69.5,0,1,3
401,69.5,0,1,2
401,69.5,0,1,0
401,69.5,1,0,1
401,69.5,1,0,3
401,69.5,1,0,2
401,69.5,1,0,0
401,69.5,1,1,1
401,69.5,1,1,3
401,69.5,1,1,2
401,69.5,1,1,0
401,79.5,0,0,1
401,79.5,0,0,3
401,79.5,0,0,2
401,79.5,0,0,0
401,79.5,0,1,1
401,79.5,0,1,3
401,79.5,0,1,2
401,79.5,0,1,0
401,79.5,1,0,1
401,79.5,1,0,3
401,79.5,1,0,2
401,79.5,1,0,0
401,79.5,1,1,1
401,79.5,1,1,3
401,79.5,1,1,2
401,79.5,1,1,0
401,85.0,0,0,1
401,85.0,0,0,3
401,85.0,0,0,2
401,85.0,0,0,0
401,85.0,0,1,1
401,85.0,0,1,3
401,85.0,0,1,2
401,85.0,0,1,0
401,85.0,1,0,1
401,85.0,1,0,3
401,85.0,1,0,2
401,85.0,1,0,0
401,85.0,1,1,1
401,85.0,1,1,3
401,85.0,1,1,2
401,85.0,1,1,0
402,2.0,0,0,2
402,2.0,0,0,0
402,2.0,0,1,1
402,2.0,0,1,2
402,2.0,0,1,0
402,2.0,1,0,0
402,2.0,1,1,2
402,2.0,1,1,0
402,9.5,0,0,1
402,9.5,0,0,3
402,9.5,0,0,2
402,9.5,0,0,0
402,9.5,0,1,1
402,9.5,0,1,3
402,9.5,0,1,2
402,9.5,0,1,0
402,9.5,1,0,1
402,9.5,1,0,3
402,9.5,1,0,2
402,9.5,1,0,0
402,9.5,1,1,1
402,9.5,1,1,3
402,9.5,1,1,2
402,9.5,1,1,0
402,19.5,0,0,1
402,19.5,0,0,3
402,19.5,0,0,2
402,19.5,0,0,0
402,19.5,0,1,1
402,19.5,0,1,3
402,19.5,0,1,2
402,19.5,0,1,0
402,19.5,1,0,1
402,19.5,1,0,3
402,19.5,1,0,2
402,19.5,1,0,0
402,19.5,1,1,1
402,19.5,1,1,3
402,19.5,1,1,2
402,19.5,1,1,0
402,29.5,0,0,1
402,29.5,0,0,3
402,29.5,0,0,2
402,29.5,0,0,0
402,29.5,0,1,1
402,29.5,0,1,3
402,29.5,0,1,2
402,29.5,0,1,0
402,29.5,1,0,1
402,29.5,1,0,3
402,29.5,1,0,2
402,29.5,1,0,0
402,29.5,1,1,1
402,29.5,1,1,3
402,29.5,1,1,2
402,29.5,1,1,0
402,39.5,0,0,1
402,39.5,0,0,3
402,39.5,0,0,2
402,39.5,0,0,0
402,39.5,0,1,1
402,39.5,0,1,3
402,39.5,0,1,2
402,39.5,0,1,0
402,39.5,1,0,1
402,39.5,1,0,3
402,39.5,1,0,2
402,39.5,1,0,0
402,39.5,1,1,1
402,39.5,1,1,3
402,39.5,1,1,2
402,39.5,1,1,0
402,49.5,0,0,1
402,49.5,0,0,3
402,49.5,0,0,2
402,49.5,0,0,0
402,49.5,0,1,1
402,49.5,0,1,3
402,49.5,0,1,2
402,49.5,0,1,0
402,49.5,1,0,1
402,49.5,1,0,3
402,49.5,1,0,2
402,49.5,1,0,0
402,49.5,1,1,1
402,49.5,1,1,3
402,49.5,1,1,2
402,49.5,1,1,0
402,59.5,0,0,1
402,59.5,0,0,3
402,59.5,0,0,2
402,59.5,0,0,0
402,59.5,0,1,1
402,59.5,0,1,3
402,59.5,0,1,2
402,59.5,0,1,0
402,59.5,1,0,1
402,59.5,1,0,3
402,59.5,1,0,2
402,59.5,1,0,0
402,59.5,1,1,1
402,59.5,1,1,3
402,59.5,1,1,2
402,59.5,1,1,0
402,69.5,0,0,1
402,69.5,0,0,3
402,69.5,0,0,2
402,69.5,0,0,0
402,69.5,0,1,1
402,69.5,0,1,3
402,69.5,0,1,2
402,69.5,0,1,0
402,69.5,1,0,1
402,69.5,1,0,3
402,69.5,1,0,2
402,69.5,1,0,0
402,69.5,1,1,1
402,69.5,1,1,3
402,69.5,1,1,2
402,69.5,1,1,0
402,79.5,0,0,1
402,79.5,0,0,3
402,79.5,0,0,2
402,79.5,0,0,0
402,79.5,0,1,1
402,79.5,0,1,3
402,79.5,0,1,2
402,79.5,0,1,0
402,79.5,1,0,1
402,79.5,1,0,3
402,79.5,1,0,2
402,79.5,1,0,0
402,79.5,1,1,1
402,79.5,1,1,3
402,79.5,1,1,2
402,79.5,1,1,0
402,85.0,0,0,1
402,85.0,0,0,3
402,85.0,0,0,2
402,85.0,0,0,0
402,85.0,0,1,1
402,85.0,0,1,3
402,85.0,0,1,2
402,85.0,0,1,0
402,85.0,1,0,1
402,85.0,1,0,3
402,85.0,1,0,2
402,85.0,1,0,0
402,85.0,1,1,1
402,85.0,1,1,3
402,85.0,1,1,2
402,85.0,1,1,0
403,2.0,0,0,1
403,2.0,0,0,3
403,2.0,0,0,2
403,2.0,0,0,0
403,2.0,0,1,2
403,2.0,0,1,0
403,2.0,1,0,2
403,2.0,1,0,0
403,2.0,1,1,0
403,9.5,0,0,1
403,9.5,0,0,3
403,9.5,0,0,2
403,9.5,0,0,0
403,9.5,0,1,1
403,9.5,0,1,3
403,9.5,0,1,2
403,9.5,0,1,0
403,9.5,1,0,1
403,9.5,1,0,3
403,9.5,1,0,2
403,9.5,1,0,0
403,9.5,1,1,1
403,9.5,1,1,3
403,9.5,1,1,2
403,9.5,1,1,0
403,19.5,0,0,1
403,19.5,0,0,3
403,19.5,0,0,2
403,19.5,0,0,0
403,19.5,0,1,1
403,19.5,0,1,3
403,19.5,0,1,2
403,19.5,0,1,0
403,19.5,1,0,1
403,19.5,1,0,3
403,19.5,1,0,2
403,19.5,1,0,0
403,19.5,1,1,1
403,19.5,1,1,3
403,19.5,1,1,2
403,19.5,1,1,0
403,29.5,0,0,1
403,29.5,0,0,3
403,29.5,0,0,2
403,29.5,0,0,0
403,29.5,0,1,1
403,29.5,0,1,3
403,29.5,0,1,2
403,29.5,0,1,0
403,29.5,1,0,1
403,29.5,1,0,3
403,29.5,1,0,2
403,29.5,1,0,0
403,29.5,1,1,1
403,29.5,1,1,3
403,29.5,1,1,2
403,29.5,1,1,0
403,39.5,0,0,1
403,39.5,0,0,3
403,39.5,0,0,2
403,39.5,0,0,0
403,39.5,0,1,1
